timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-21 14:59:39.000,91.860000,92.320000,19.640000,20.040000,18.300000,52.680000,26.720000,18.970000
2025-11-21 14:59:40.000,91.870000,92.300000,19.650000,20.060000,18.490000,52.690000,26.720000,18.970000
2025-11-21 14:59:41.000,91.870000,92.280000,19.650000,20.050000,18.550000,52.690000,26.710000,18.970000
2025-11-21 14:59:42.000,91.880000,92.250000,19.630000,20.050000,18.220000,52.670000,26.700000,18.960000
2025-11-21 14:59:43.000,91.870000,92.220000,19.630000,20.040000,18.290000,52.670000,26.700000,18.970000
2025-11-21 14:59:44.000,91.870000,92.200000,19.630000,20.040000,18.240000,52.680000,26.700000,18.960000
2025-11-21 14:59:45.000,91.880000,92.160000,19.630000,20.040000,18.390000,52.670000,26.690000,18.960000
2025-11-21 14:59:46.000,91.890000,92.140000,19.630000,20.050000,18.420000,52.670000,26.700000,18.960000
2025-11-21 14:59:47.000,91.900000,92.120000,19.630000,20.050000,18.430000,52.670000,26.710000,18.970000
2025-11-21 14:59:48.000,91.920000,92.090000,19.630000,20.050000,18.400000,52.670000,26.710000,18.970000
2025-11-21 14:59:49.000,91.920000,92.070000,19.640000,20.050000,18.410000,52.680000,26.700000,18.970000
2025-11-21 14:59:50.000,91.930000,92.050000,19.650000,20.050000,18.460000,52.680000,26.710000,18.970000
2025-11-21 14:59:51.000,91.930000,92.010000,19.620000,20.040000,18.270000,52.660000,26.700000,18.960000
2025-11-21 14:59:52.000,91.950000,91.980000,19.630000,20.040000,18.590000,52.670000,26.710000,18.980000
2025-11-21 14:59:53.000,91.980000,91.970000,19.640000,20.050000,18.610000,52.670000,26.710000,18.970000
2025-11-21 14:59:54.000,92.000000,91.950000,19.660000,20.050000,18.710000,52.680000,26.710000,18.980000
2025-11-21 14:59:55.000,92.020000,91.920000,19.650000,20.050000,18.520000,52.680000,26.710000,18.970000
2025-11-21 14:59:56.000,92.040000,91.880000,19.650000,20.040000,18.550000,52.670000,26.700000,18.980000
2025-11-21 14:59:57.000,92.050000,91.860000,19.640000,20.050000,18.560000,52.670000,26.700000,18.970000
2025-11-21 14:59:58.000,92.080000,91.840000,19.640000,20.040000,18.420000,52.670000,26.700000,18.970000
2025-11-21 14:59:59.000,92.100000,91.820000,19.640000,20.040000,18.570000,52.670000,26.700000,18.970000
2025-11-21 15:00:00.000,92.120000,91.790000,19.640000,20.040000,18.390000,52.650000,26.690000,18.970000
2025-11-21 15:00:01.000,92.150000,91.770000,19.640000,20.040000,18.400000,52.660000,26.680000,18.970000
2025-11-21 15:00:02.000,92.150000,91.740000,19.640000,20.020000,18.430000,52.660000,26.680000,18.980000
2025-11-21 15:00:03.000,92.190000,91.730000,19.650000,20.030000,18.450000,52.670000,26.690000,18.970000
2025-11-21 15:00:04.000,92.210000,91.700000,19.640000,20.030000,18.450000,52.660000,26.680000,18.970000
2025-11-21 15:00:05.000,92.230000,91.680000,19.650000,20.030000,18.410000,52.650000,26.670000,18.970000
2025-11-21 15:00:06.000,92.240000,91.650000,19.640000,20.020000,18.290000,52.650000,26.670000,18.960000
2025-11-21 15:00:07.000,92.250000,91.630000,19.640000,20.020000,18.450000,52.650000,26.670000,18.960000
2025-11-21 15:00:08.000,92.280000,91.600000,19.620000,20.020000,18.270000,52.640000,26.660000,18.950000
2025-11-21 15:00:09.000,92.290000,91.570000,19.620000,20.020000,18.330000,52.630000,26.650000,18.960000
2025-11-21 15:00:10.000,92.310000,91.560000,19.630000,20.020000,18.450000,52.640000,26.670000,18.970000
2025-11-21 15:00:11.000,92.320000,91.540000,19.630000,20.030000,18.490000,52.640000,26.660000,18.970000
2025-11-21 15:00:12.000,92.350000,91.520000,19.630000,20.030000,18.420000,52.650000,26.670000,18.970000
2025-11-21 15:00:13.000,92.360000,91.480000,19.610000,20.020000,18.290000,52.630000,26.660000,18.970000
2025-11-21 15:00:14.000,92.350000,91.480000,19.600000,20.020000,18.170000,52.620000,26.650000,18.960000
2025-11-21 15:00:15.000,92.350000,91.460000,19.610000,20.020000,18.210000,52.640000,26.660000,18.960000
2025-11-21 15:00:16.000,92.360000,91.450000,19.630000,20.040000,18.260000,52.630000,26.660000,18.970000
2025-11-21 15:00:17.000,92.360000,91.430000,19.620000,20.030000,18.410000,52.640000,26.670000,18.970000
2025-11-21 15:00:18.000,92.360000,91.410000,19.620000,20.030000,18.430000,52.630000,26.660000,18.970000
2025-11-21 15:00:19.000,92.370000,91.400000,19.630000,20.030000,18.390000,52.790000,26.660000,18.960000
2025-11-21 15:00:20.000,92.370000,91.380000,19.640000,20.030000,18.510000,52.720000,26.660000,18.970000
2025-11-21 15:00:21.000,92.370000,91.360000,19.620000,20.030000,18.540000,52.670000,26.650000,18.960000
2025-11-21 15:00:22.000,92.370000,91.350000,19.630000,20.030000,18.550000,52.660000,26.660000,18.960000
2025-11-21 15:00:23.000,92.360000,91.320000,19.620000,20.030000,18.650000,52.620000,26.660000,18.970000
2025-11-21 15:00:24.000,92.360000,91.300000,19.630000,20.020000,18.520000,52.620000,26.640000,18.960000
2025-11-21 15:00:25.000,92.360000,91.280000,19.630000,20.020000,18.480000,52.610000,26.640000,18.950000
2025-11-21 15:00:26.000,92.350000,91.250000,19.620000,20.020000,18.420000,52.620000,26.640000,18.960000
2025-11-21 15:00:27.000,92.350000,91.230000,19.640000,20.030000,18.570000,52.630000,26.650000,18.970000
2025-11-21 15:00:28.000,92.320000,91.210000,19.630000,20.040000,18.510000,52.610000,26.650000,18.970000
2025-11-21 15:00:29.000,92.320000,91.190000,19.640000,20.040000,18.590000,52.620000,26.650000,18.970000
2025-11-21 15:00:30.000,92.320000,91.160000,19.630000,20.030000,18.450000,52.620000,26.640000,18.970000
2025-11-21 15:00:31.000,92.290000,91.140000,19.640000,20.040000,18.630000,52.630000,26.640000,18.970000
2025-11-21 15:00:32.000,92.280000,91.100000,19.620000,20.030000,18.420000,52.610000,26.640000,18.970000
2025-11-21 15:00:33.000,92.270000,91.070000,19.620000,20.030000,18.340000,52.610000,26.630000,18.950000
2025-11-21 15:00:34.000,92.250000,91.040000,19.610000,20.020000,18.360000,52.600000,26.610000,18.950000
2025-11-21 15:00:35.000,92.250000,91.000000,19.600000,20.030000,18.260000,52.610000,26.610000,18.960000
2025-11-21 15:00:36.000,92.250000,90.980000,19.620000,20.020000,18.370000,52.600000,26.610000,18.950000
2025-11-21 15:00:37.000,92.250000,90.950000,19.610000,20.010000,18.290000,52.590000,26.610000,18.940000
2025-11-21 15:00:38.000,92.250000,90.920000,19.610000,20.010000,18.400000,52.580000,26.600000,18.950000
2025-11-21 15:00:39.000,92.240000,90.890000,19.610000,20.010000,18.460000,52.590000,26.600000,18.940000
2025-11-21 15:00:40.000,92.240000,90.860000,19.610000,20.010000,18.550000,52.600000,26.600000,18.960000
2025-11-21 15:00:41.000,92.260000,90.840000,19.610000,20.020000,18.610000,52.600000,26.600000,18.960000
2025-11-21 15:00:42.000,92.260000,90.820000,19.620000,20.020000,18.450000,52.590000,26.600000,18.950000
2025-11-21 15:00:43.000,92.260000,90.780000,19.610000,20.010000,18.420000,52.590000,26.600000,18.940000
2025-11-21 15:00:44.000,92.260000,90.740000,19.620000,20.010000,18.430000,52.580000,26.590000,18.940000
2025-11-21 15:00:45.000,92.280000,90.720000,19.610000,20.010000,18.530000,52.580000,26.600000,18.940000
2025-11-21 15:00:46.000,92.280000,90.700000,19.620000,20.020000,18.540000,52.590000,26.600000,18.950000
2025-11-21 15:00:47.000,92.290000,90.670000,19.610000,20.020000,18.500000,52.580000,26.600000,18.950000
2025-11-21 15:00:48.000,92.290000,90.640000,19.610000,20.020000,18.460000,52.580000,26.600000,18.950000
2025-11-21 15:00:49.000,92.290000,90.620000,19.620000,20.010000,18.460000,52.580000,26.590000,18.940000
2025-11-21 15:00:50.000,92.310000,90.600000,19.610000,20.020000,18.570000,52.580000,26.600000,18.940000
2025-11-21 15:00:51.000,92.320000,90.580000,19.620000,20.030000,18.480000,52.570000,26.600000,18.950000
2025-11-21 15:00:52.000,92.310000,90.560000,19.600000,20.020000,18.500000,52.580000,26.600000,18.940000
2025-11-21 15:00:53.000,92.320000,90.530000,19.620000,20.030000,18.430000,52.570000,26.590000,18.940000
2025-11-21 15:00:54.000,92.330000,90.510000,19.620000,20.030000,18.420000,52.570000,26.590000,18.940000
2025-11-21 15:00:55.000,92.330000,90.500000,19.630000,20.040000,18.330000,52.570000,26.590000,18.940000
2025-11-21 15:00:56.000,92.340000,90.470000,19.620000,20.050000,18.290000,52.580000,26.600000,18.950000
2025-11-21 15:00:57.000,92.340000,90.450000,19.620000,20.030000,18.300000,52.570000,26.580000,18.950000
2025-11-21 15:00:58.000,92.340000,90.430000,19.620000,20.030000,18.190000,52.580000,26.580000,18.950000
2025-11-21 15:00:59.000,92.340000,90.410000,19.610000,20.030000,18.120000,52.570000,26.580000,18.950000
2025-11-21 15:01:00.000,92.350000,90.390000,19.620000,20.030000,18.280000,52.570000,26.590000,18.950000
2025-11-21 15:01:01.000,92.350000,90.370000,19.620000,20.030000,18.310000,52.580000,26.580000,18.950000
2025-11-21 15:01:02.000,92.350000,90.350000,19.610000,20.030000,18.240000,52.570000,26.580000,18.950000
2025-11-21 15:01:03.000,92.360000,90.330000,19.610000,20.020000,18.150000,52.560000,26.570000,18.940000
2025-11-21 15:01:04.000,92.350000,90.310000,19.610000,20.020000,18.210000,52.560000,26.580000,18.950000
2025-11-21 15:01:05.000,92.350000,90.280000,19.610000,20.010000,18.080000,52.560000,26.580000,18.940000
2025-11-21 15:01:06.000,92.350000,90.270000,19.610000,20.010000,18.070000,52.550000,26.570000,18.930000
2025-11-21 15:01:07.000,92.350000,90.240000,19.610000,20.010000,18.060000,52.560000,26.570000,18.940000
2025-11-21 15:01:08.000,92.350000,90.220000,19.610000,20.000000,17.880000,52.550000,26.560000,18.930000
2025-11-21 15:01:09.000,92.350000,90.200000,19.610000,20.010000,17.920000,52.550000,26.560000,18.940000
2025-11-21 15:01:10.000,92.350000,90.180000,19.620000,20.020000,17.980000,52.560000,26.570000,18.950000
2025-11-21 15:01:11.000,92.370000,90.150000,19.610000,20.020000,17.980000,52.550000,26.570000,18.940000
2025-11-21 15:01:12.000,92.370000,90.120000,19.610000,20.030000,17.990000,52.550000,26.560000,18.930000
2025-11-21 15:01:13.000,92.360000,90.100000,19.610000,20.040000,18.210000,52.550000,26.570000,18.950000
2025-11-21 15:01:14.000,92.370000,90.080000,19.620000,20.050000,18.230000,52.550000,26.560000,18.940000
2025-11-21 15:01:15.000,92.380000,90.070000,19.620000,20.050000,18.360000,52.540000,26.570000,18.940000
2025-11-21 15:01:16.000,92.380000,90.040000,19.610000,20.050000,18.290000,52.550000,26.560000,18.940000
2025-11-21 15:01:17.000,92.380000,90.020000,19.620000,20.060000,18.340000,52.550000,26.570000,18.950000
2025-11-21 15:01:18.000,92.380000,90.000000,19.620000,20.070000,18.370000,52.550000,26.560000,18.940000
2025-11-21 15:01:19.000,92.380000,89.990000,19.610000,20.060000,18.180000,52.550000,26.550000,18.940000
2025-11-21 15:01:20.000,92.370000,89.960000,19.610000,20.060000,18.250000,52.540000,26.540000,18.930000
2025-11-21 15:01:21.000,92.380000,89.950000,19.610000,20.050000,18.120000,52.530000,26.540000,18.940000
2025-11-21 15:01:22.000,92.380000,89.930000,19.600000,20.050000,18.270000,52.530000,26.540000,18.940000
2025-11-21 15:01:23.000,92.380000,89.930000,19.610000,20.060000,18.310000,52.540000,26.550000,18.950000
2025-11-21 15:01:24.000,92.380000,89.900000,19.610000,20.060000,18.310000,52.540000,26.550000,18.940000
2025-11-21 15:01:25.000,92.380000,89.890000,19.610000,20.050000,18.320000,52.540000,26.540000,18.950000
2025-11-21 15:01:26.000,92.380000,89.880000,19.620000,20.050000,18.330000,52.550000,26.540000,18.950000
2025-11-21 15:01:27.000,92.370000,89.860000,19.610000,20.040000,18.400000,52.540000,26.540000,18.950000
2025-11-21 15:01:28.000,92.360000,89.830000,19.600000,20.020000,18.270000,52.520000,26.530000,18.940000
2025-11-21 15:01:29.000,92.360000,89.820000,19.610000,20.020000,18.250000,52.520000,26.530000,18.940000
2025-11-21 15:01:30.000,92.340000,89.800000,19.600000,20.010000,18.270000,52.520000,26.530000,18.940000
2025-11-21 15:01:31.000,92.350000,89.800000,19.600000,20.020000,18.260000,52.530000,26.530000,18.940000
2025-11-21 15:01:32.000,92.350000,89.780000,19.600000,20.020000,18.300000,52.520000,26.530000,18.940000
2025-11-21 15:01:33.000,92.330000,89.760000,19.590000,20.020000,18.270000,52.520000,26.530000,18.940000
2025-11-21 15:01:34.000,92.330000,89.760000,19.600000,20.020000,18.450000,52.530000,26.530000,18.950000
2025-11-21 15:01:35.000,92.330000,89.740000,19.610000,20.020000,18.210000,52.520000,26.520000,18.930000
2025-11-21 15:01:36.000,92.300000,89.710000,19.600000,20.020000,18.160000,52.510000,26.520000,18.930000
2025-11-21 15:01:37.000,92.310000,89.700000,19.590000,20.010000,18.150000,52.510000,26.510000,18.930000
2025-11-21 15:01:38.000,92.310000,89.690000,19.600000,20.020000,18.200000,52.510000,26.510000,18.940000
2025-11-21 15:01:39.000,92.310000,89.680000,19.610000,20.020000,18.400000,52.520000,26.520000,18.940000
2025-11-21 15:01:40.000,92.310000,89.660000,19.600000,20.020000,18.220000,52.510000,26.510000,18.940000
2025-11-21 15:01:41.000,92.310000,89.660000,19.600000,20.020000,18.360000,52.510000,26.510000,18.940000
2025-11-21 15:01:42.000,92.310000,89.650000,19.610000,20.030000,18.430000,52.520000,26.530000,18.950000
2025-11-21 15:01:43.000,92.310000,89.640000,19.610000,20.040000,18.420000,52.520000,26.520000,18.940000
2025-11-21 15:01:44.000,92.310000,89.630000,19.610000,20.030000,18.360000,52.500000,26.500000,18.940000
2025-11-21 15:01:45.000,92.300000,89.610000,19.600000,20.020000,18.260000,52.500000,26.500000,18.940000
2025-11-21 15:01:46.000,92.300000,89.600000,19.610000,20.030000,18.360000,52.510000,26.500000,18.930000
2025-11-21 15:01:47.000,92.300000,89.590000,19.610000,20.020000,18.220000,52.500000,26.500000,18.930000
2025-11-21 15:01:48.000,92.310000,89.580000,19.620000,20.030000,18.230000,52.500000,26.500000,18.940000
2025-11-21 15:01:49.000,92.310000,89.570000,19.610000,20.030000,18.440000,52.510000,26.500000,18.940000
2025-11-21 15:01:50.000,92.320000,89.550000,19.610000,20.040000,18.280000,52.500000,26.500000,18.940000
2025-11-21 15:01:51.000,92.320000,89.540000,19.610000,20.040000,18.330000,52.500000,26.510000,18.930000
2025-11-21 15:01:52.000,92.300000,89.530000,19.600000,20.040000,18.310000,52.490000,26.490000,18.930000
2025-11-21 15:01:53.000,92.310000,89.510000,19.600000,20.040000,18.260000,52.490000,26.490000,18.930000
2025-11-21 15:01:54.000,92.310000,89.500000,19.590000,20.040000,18.410000,52.490000,26.490000,18.930000
2025-11-21 15:01:55.000,92.320000,89.500000,19.600000,20.050000,18.370000,52.490000,26.480000,18.930000
2025-11-21 15:01:56.000,92.320000,89.500000,19.600000,20.060000,18.450000,52.490000,26.490000,18.940000
2025-11-21 15:01:57.000,92.320000,89.490000,19.600000,20.070000,18.330000,52.490000,26.490000,18.940000
2025-11-21 15:01:58.000,92.320000,89.480000,19.600000,20.070000,18.300000,52.490000,26.490000,18.940000
2025-11-21 15:01:59.000,92.330000,89.480000,19.600000,20.070000,18.460000,52.480000,26.490000,18.940000
2025-11-21 15:02:00.000,92.330000,89.470000,19.600000,20.070000,18.340000,52.480000,26.490000,18.940000
2025-11-21 15:02:01.000,92.330000,89.450000,19.600000,20.060000,18.310000,52.480000,26.490000,18.930000
2025-11-21 15:02:02.000,92.330000,89.440000,19.600000,20.060000,18.210000,52.480000,26.480000,18.930000
2025-11-21 15:02:03.000,92.320000,89.430000,19.590000,20.050000,18.030000,52.470000,26.470000,18.930000
2025-11-21 15:02:04.000,92.320000,89.430000,19.580000,20.060000,18.060000,52.470000,26.470000,18.920000
2025-11-21 15:02:05.000,92.320000,89.410000,19.600000,20.040000,18.210000,52.480000,26.480000,18.930000
2025-11-21 15:02:06.000,92.330000,89.410000,19.600000,20.050000,18.330000,52.470000,26.470000,18.940000
2025-11-21 15:02:07.000,92.330000,89.410000,19.610000,20.050000,18.330000,52.470000,26.480000,18.940000
2025-11-21 15:02:08.000,92.330000,89.400000,19.600000,20.030000,18.170000,52.470000,26.470000,18.930000
2025-11-21 15:02:09.000,92.330000,89.390000,19.600000,20.030000,18.040000,52.460000,26.470000,18.930000
2025-11-21 15:02:10.000,92.320000,89.380000,19.600000,20.030000,18.100000,52.470000,26.470000,18.930000
2025-11-21 15:02:12.000,92.340000,89.360000,19.580000,20.020000,18.130000,52.470000,26.470000,18.920000
2025-11-21 15:02:13.000,92.330000,89.360000,19.590000,20.030000,18.030000,52.470000,26.470000,18.930000
2025-11-21 15:02:14.000,92.320000,89.350000,19.600000,20.020000,18.150000,52.470000,26.460000,18.930000
2025-11-21 15:02:15.000,92.330000,89.350000,19.600000,20.020000,18.260000,52.470000,26.460000,18.930000
2025-11-21 15:02:16.000,92.330000,89.340000,19.600000,20.020000,18.290000,52.470000,26.460000,18.930000
2025-11-21 15:02:17.000,92.330000,89.330000,19.600000,20.020000,18.380000,52.470000,26.470000,18.940000
2025-11-21 15:02:18.000,92.330000,89.320000,19.590000,20.020000,18.150000,52.450000,26.470000,18.940000
2025-11-21 15:02:19.000,92.340000,89.310000,19.600000,20.030000,18.340000,52.470000,26.470000,18.940000
2025-11-21 15:02:20.000,92.340000,89.300000,19.610000,20.030000,18.140000,52.450000,26.470000,18.940000
2025-11-21 15:02:21.000,92.340000,89.300000,19.610000,20.030000,18.430000,52.460000,26.470000,18.940000
2025-11-21 15:02:22.000,92.340000,89.290000,19.610000,20.030000,18.430000,52.460000,26.470000,18.950000
2025-11-21 15:02:23.000,92.340000,89.270000,19.600000,20.020000,18.340000,52.450000,26.450000,18.940000
2025-11-21 15:02:24.000,92.340000,89.260000,19.600000,20.030000,18.390000,52.450000,26.470000,18.950000
2025-11-21 15:02:25.000,92.340000,89.260000,19.590000,20.030000,18.390000,52.450000,26.460000,18.950000
2025-11-21 15:02:26.000,92.340000,89.230000,19.590000,20.020000,18.430000,52.440000,26.440000,18.930000
2025-11-21 15:02:27.000,92.350000,89.230000,19.600000,20.020000,18.350000,52.450000,26.440000,18.940000
2025-11-21 15:02:28.000,92.350000,89.220000,19.600000,20.020000,18.480000,52.450000,26.440000,18.940000
2025-11-21 15:02:29.000,92.370000,89.210000,19.600000,20.040000,18.430000,52.440000,26.460000,18.950000
2025-11-21 15:02:30.000,92.380000,89.210000,19.600000,20.030000,18.460000,52.450000,26.440000,18.940000
2025-11-21 15:02:31.000,92.390000,89.190000,19.610000,20.030000,18.560000,52.440000,26.450000,18.950000
2025-11-21 15:02:32.000,92.390000,89.180000,19.600000,20.030000,18.630000,52.440000,26.450000,18.940000
2025-11-21 15:02:33.000,92.390000,89.170000,19.600000,20.030000,18.720000,52.440000,26.440000,18.940000
2025-11-21 15:02:34.000,92.400000,89.160000,19.590000,20.030000,18.510000,52.430000,26.440000,18.940000
2025-11-21 15:02:35.000,92.400000,89.160000,19.610000,20.040000,18.760000,52.450000,26.450000,18.940000
2025-11-21 15:02:36.000,92.410000,89.150000,19.610000,20.040000,18.790000,52.440000,26.440000,18.940000
2025-11-21 15:02:37.000,92.410000,89.140000,19.620000,20.060000,18.710000,52.440000,26.440000,18.940000
2025-11-21 15:02:38.000,92.410000,89.120000,19.590000,20.070000,18.710000,52.440000,26.450000,18.950000
2025-11-21 15:02:39.000,92.420000,89.120000,19.600000,20.080000,18.770000,52.450000,26.440000,18.940000
