timestamp,pressure,purity,temperature,uncertainty,primary_gas,secondary_gas
2025-11-21 14:40:57.500,0.000000,16.671000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:58.500,0.000000,16.671000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:40:59.500,0.000000,16.673000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:00.500,0.000000,16.674000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:01.500,0.000000,16.674000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:02.500,0.000000,16.676000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:03.500,0.000000,16.677000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:04.500,0.000000,16.677000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:05.500,0.000000,16.679000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:06.500,0.000000,16.680000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:07.500,0.000000,16.681000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:08.500,0.000000,16.682000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:09.500,0.000000,16.683000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:10.500,0.000000,16.683000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:11.500,0.000000,16.685000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:12.500,0.000000,16.686000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:13.500,0.000000,16.686000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:14.500,0.000000,16.687000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:15.500,0.000000,16.688000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:16.500,0.000000,16.690000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:17.500,0.000000,16.691000,37.278000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:18.500,0.000000,16.692000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:19.500,0.000000,16.693000,37.278000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:20.500,0.000000,16.694000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:21.500,0.000000,16.695000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:22.500,0.000000,16.695000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:23.500,0.000000,16.697000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:24.500,0.000000,16.698000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:25.500,0.000000,16.699000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:26.500,0.000000,16.700000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:27.500,0.000000,16.700000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:28.500,0.000000,16.701000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:29.500,0.000000,16.703000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:30.500,0.000000,16.703000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:31.500,0.000000,16.705000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:32.500,0.000000,16.705000,37.278000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:33.500,0.000000,16.707000,37.278000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:34.500,0.000000,16.708000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:35.500,0.000000,16.709000,37.278000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:36.500,0.000000,16.710000,37.278000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:37.500,0.000000,16.711000,37.278000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:38.500,0.000000,16.712000,37.278000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:39.500,0.000000,16.712000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:40.500,0.000000,16.713000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:41.500,0.000000,16.715000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:42.500,0.000000,16.716000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:43.500,0.000000,16.716000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:44.500,0.000000,16.717000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:45.500,0.000000,16.719000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:46.500,0.000000,16.719000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:47.500,0.000000,16.721000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:48.500,0.000000,16.722000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:49.500,0.000000,16.722000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:50.500,0.000000,16.723000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:51.500,0.000000,16.724000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:52.500,0.000000,16.725000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:53.500,0.000000,16.726000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:54.500,0.000000,16.727000,37.279000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:55.500,0.000000,16.728000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:56.500,0.000000,16.729000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:57.500,0.000000,16.731000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:58.500,0.000000,16.732000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:41:59.500,0.000000,16.732000,37.280000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:00.500,0.000000,16.733000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:01.500,0.000000,16.734000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:02.500,0.000000,16.735000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:03.500,0.000000,16.736000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:04.500,0.000000,16.736000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:05.500,0.000000,16.737000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:06.500,0.000000,16.739000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:07.500,0.000000,16.741000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:08.500,0.000000,16.740000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:09.500,0.000000,16.742000,37.281000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:10.500,0.000000,16.743000,37.283000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:11.500,0.000000,16.743000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:12.500,0.000000,16.743000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:13.500,0.000000,16.745000,37.283000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:14.500,0.000000,16.747000,37.282000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:15.500,0.000000,16.747000,37.283000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:16.500,0.000000,16.748000,37.283000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:17.500,0.000000,16.749000,37.283000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:18.500,0.000000,16.750000,37.283000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:19.500,0.000000,16.751000,37.284000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:20.500,0.000000,16.752000,37.283000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:21.500,0.000000,16.753000,37.284000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:22.500,0.000000,16.754000,37.283000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:23.500,0.000000,16.755000,37.284000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:24.500,0.000000,16.756000,37.283000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:25.500,0.000000,16.758000,37.284000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:26.500,0.000000,16.758000,37.284000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:27.500,0.000000,16.759000,37.284000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:28.500,0.000000,16.759000,37.284000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:29.500,0.000000,16.761000,37.285000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:30.500,0.000000,16.762000,37.285000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:31.500,0.000000,16.763000,37.285000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:32.500,0.000000,16.764000,37.285000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:33.500,0.000000,16.763000,37.285000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:34.500,0.000000,16.766000,37.285000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:35.500,0.000000,16.767000,37.285000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:36.500,0.000000,16.767000,37.286000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:37.500,0.000000,16.767000,37.287000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:38.500,0.000000,16.770000,37.286000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:39.500,0.000000,16.770000,37.286000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:40.500,0.000000,16.771000,37.286000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:41.500,0.000000,16.772000,37.287000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:42.500,0.000000,16.774000,37.287000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:43.500,0.000000,16.774000,37.287000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:44.500,0.000000,16.776000,37.288000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:45.500,0.000000,16.777000,37.288000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:46.500,0.000000,16.777000,37.288000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:47.500,0.000000,16.778000,37.289000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:48.500,0.000000,16.779000,37.288000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:49.500,0.000000,16.779000,37.289000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:50.500,0.000000,16.780000,37.289000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:51.500,0.000000,16.782000,37.290000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:52.500,0.000000,16.783000,37.290000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:53.500,0.000000,16.783000,37.290000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:54.500,0.000000,16.785000,37.291000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:55.500,0.000000,16.785000,37.292000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:56.500,0.000000,16.786000,37.292000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:57.500,0.000000,16.786000,37.292000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:58.500,0.000000,16.789000,37.292000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:42:59.500,0.000000,16.789000,37.293000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:00.500,0.000000,16.790000,37.293000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:01.500,0.000000,16.791000,37.294000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:02.500,0.000000,16.792000,37.293000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:03.500,0.000000,16.793000,37.294000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:04.500,0.000000,16.793000,37.294000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:05.500,0.000000,16.794000,37.294000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:06.500,0.000000,16.796000,37.295000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:07.500,0.000000,16.797000,37.295000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:08.500,0.000000,16.797000,37.295000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:09.500,0.000000,16.798000,37.296000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:10.500,0.000000,16.799000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:11.500,0.000000,16.800000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:12.500,0.000000,16.801000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:13.500,0.000000,16.802000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:14.500,0.000000,16.802000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:15.500,0.000000,16.804000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:16.500,0.000000,16.805000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:17.500,0.000000,16.805000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:18.500,0.000000,16.806000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:19.500,0.000000,16.807000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:20.500,0.000000,16.807000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:21.500,0.000000,16.808000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:22.500,0.000000,16.809000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:23.500,0.000000,16.812000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:24.500,0.000000,16.811000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:25.500,0.000000,16.812000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:26.500,0.000000,16.813000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:27.500,0.000000,16.814000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:30.500,0.000000,16.817000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:31.500,0.000000,16.819000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:32.500,0.000000,16.819000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:33.500,0.000000,16.819000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:34.500,0.000000,16.820000,37.300000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:35.500,0.000000,16.822000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:36.500,0.000000,16.822000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:37.500,0.000000,16.823000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:38.500,0.000000,16.825000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:39.500,0.000000,16.825000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:40.500,0.000000,16.826000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:41.500,0.000000,16.827000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:42.500,0.000000,16.828000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:43.500,0.000000,16.829000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:44.500,0.000000,16.830000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:45.500,0.000000,16.830000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:46.500,0.000000,16.831000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:47.500,0.000000,16.832000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:48.500,0.000000,16.833000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:49.500,0.000000,16.834000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:50.500,0.000000,16.835000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:51.500,0.000000,16.835000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:52.500,0.000000,16.837000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:53.500,0.000000,16.838000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:54.500,0.000000,16.838000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:55.500,0.000000,16.839000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:56.500,0.000000,16.840000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:57.500,0.000000,16.840000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:58.500,0.000000,16.842000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:43:59.500,0.000000,16.843000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:00.500,0.000000,16.844000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:01.500,0.000000,16.845000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:02.500,0.000000,16.845000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:03.500,0.000000,16.846000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:04.500,0.000000,16.848000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:05.500,0.000000,16.849000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:06.500,0.000000,16.850000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:07.500,0.000000,16.850000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:08.500,0.000000,16.852000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:09.500,0.000000,16.852000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:10.500,0.000000,16.853000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:11.500,0.000000,16.853000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:12.500,0.000000,16.856000,37.297000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:13.500,0.000000,16.855000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:14.500,0.000000,16.856000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:15.500,0.000000,16.857000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:16.500,0.000000,16.858000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:17.500,0.000000,16.858000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:18.500,0.000000,16.859000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:19.500,0.000000,16.861000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:20.500,0.000000,16.862000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:21.500,0.000000,16.863000,37.298000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:22.500,0.000000,16.862000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:23.500,0.000000,16.864000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:24.500,0.000000,16.866000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:25.500,0.000000,16.865000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:26.500,0.000000,16.867000,37.300000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:27.500,0.000000,16.866000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:28.500,0.000000,16.868000,37.299000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:29.500,0.000000,16.870000,37.300000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:30.500,0.000000,16.870000,37.300000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:31.500,0.000000,16.871000,37.300000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:32.500,0.000000,16.871000,37.300000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:33.500,0.000000,16.873000,37.301000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:34.500,0.000000,16.874000,37.300000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:35.500,0.000000,16.875000,37.300000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:36.500,0.000000,16.876000,37.300000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:37.500,0.000000,16.876000,37.300000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:38.500,0.000000,16.878000,37.300000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:39.500,0.000000,16.878000,37.300000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:40.500,0.000000,16.879000,37.300000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:41.500,0.000000,16.880000,37.300000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:42.500,0.000000,16.881000,37.300000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:43.500,0.000000,16.882000,37.300000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:44.500,0.000000,16.883000,37.301000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:45.500,0.000000,16.884000,37.301000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:46.500,0.000000,16.884000,37.302000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:47.500,0.000000,16.886000,37.302000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:48.500,0.000000,16.885000,37.302000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:49.500,0.000000,16.887000,37.303000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:50.500,0.000000,16.888000,37.303000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:51.500,0.000000,16.888000,37.303000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:52.500,0.000000,16.889000,37.303000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:53.500,0.000000,16.890000,37.303000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:54.500,0.000000,16.891000,37.303000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:55.500,0.000000,16.892000,37.303000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:56.500,0.000000,16.892000,37.303000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:57.500,0.000000,16.895000,37.303000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:58.500,0.000000,16.895000,37.305000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:44:59.500,0.000000,16.895000,37.304000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:00.500,0.000000,16.896000,37.304000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:01.500,0.000000,16.898000,37.305000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:02.500,0.000000,16.898000,37.305000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:03.500,0.000000,16.899000,37.305000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:04.500,0.000000,16.900000,37.305000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:05.500,0.000000,16.900000,37.305000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:06.500,0.000000,16.902000,37.305000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:07.500,0.000000,16.902000,37.305000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:08.500,0.000000,16.903000,37.306000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:09.500,0.000000,16.904000,37.306000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:10.500,0.000000,16.906000,37.306000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:11.500,0.000000,16.905000,37.306000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:12.500,0.000000,16.906000,37.307000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:13.500,0.000000,16.906000,37.307000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:14.500,0.000000,16.908000,37.308000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:15.500,0.000000,16.908000,37.309000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:16.500,0.000000,16.910000,37.309000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:17.500,0.000000,16.911000,37.310000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:18.500,0.000000,16.911000,37.310000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:19.500,0.000000,16.912000,37.309000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:20.500,0.000000,16.913000,37.310000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:21.500,0.000000,16.913000,37.308000,0.029000,1333-74-0,7782-44-7
2025-11-21 14:45:22.500,0.000000,16.914000,37.309000,0.029000,1333-74-0,7782-44-7
