timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-03 17:44:49.000,15.990000,15.890000,16.900000,17.340000,17.850000,17.880000,17.340000,15.660000
2025-12-03 17:44:50.000,15.990000,15.890000,16.900000,17.330000,17.820000,17.880000,17.340000,15.670000
2025-12-03 17:44:51.000,15.980000,15.880000,16.900000,17.330000,17.810000,17.870000,17.340000,15.660000
2025-12-03 17:44:52.000,15.980000,15.880000,16.890000,17.320000,17.710000,17.870000,17.340000,15.670000
2025-12-03 17:44:53.000,15.980000,15.870000,16.900000,17.320000,17.680000,17.870000,17.340000,15.660000
2025-12-03 17:44:54.000,15.970000,15.880000,16.890000,17.330000,17.740000,17.880000,17.340000,15.660000
2025-12-03 17:44:55.000,15.980000,15.890000,16.890000,17.330000,17.720000,17.870000,17.340000,15.670000
2025-12-03 17:44:56.000,15.980000,15.880000,16.900000,17.330000,17.690000,17.870000,17.340000,15.670000
2025-12-03 17:44:57.000,15.970000,15.880000,16.900000,17.320000,17.610000,17.870000,17.340000,15.670000
2025-12-03 17:44:58.000,15.980000,15.890000,16.900000,17.330000,17.750000,17.870000,17.330000,15.660000
2025-12-03 17:44:59.000,15.960000,15.890000,16.890000,17.330000,17.740000,17.870000,17.340000,15.660000
2025-12-03 17:45:00.000,15.980000,15.900000,16.900000,17.310000,17.530000,17.860000,17.330000,15.660000
2025-12-03 17:45:01.000,15.980000,15.880000,16.900000,17.310000,17.620000,17.870000,17.340000,15.660000
2025-12-03 17:45:02.000,15.970000,15.890000,16.900000,17.310000,17.730000,17.880000,17.340000,15.660000
2025-12-03 17:45:03.000,15.970000,15.890000,16.900000,17.310000,17.660000,17.870000,17.330000,15.670000
2025-12-03 17:45:04.000,15.970000,15.900000,16.900000,17.330000,17.700000,17.880000,17.340000,15.680000
2025-12-03 17:45:05.000,15.970000,15.890000,16.900000,17.320000,17.690000,17.860000,17.340000,15.660000
2025-12-03 17:45:06.000,15.960000,15.880000,16.900000,17.320000,17.560000,17.860000,17.340000,15.660000
2025-12-03 17:45:07.000,15.960000,15.880000,16.890000,17.320000,17.490000,17.860000,17.320000,15.660000
2025-12-03 17:45:08.000,15.960000,15.890000,16.880000,17.310000,17.540000,17.860000,17.320000,15.660000
2025-12-03 17:45:09.000,15.950000,15.890000,16.890000,17.310000,17.580000,17.870000,17.330000,15.660000
2025-12-03 17:45:10.000,15.960000,15.890000,16.900000,17.320000,17.570000,17.860000,17.330000,15.660000
2025-12-03 17:45:11.000,15.960000,15.890000,16.890000,17.320000,17.670000,17.870000,17.340000,15.660000
2025-12-03 17:45:12.000,15.970000,15.890000,16.900000,17.320000,17.750000,17.880000,17.350000,15.680000
2025-12-03 17:45:13.000,15.970000,15.900000,16.910000,17.330000,17.790000,17.880000,17.340000,15.670000
2025-12-03 17:45:14.000,15.970000,15.900000,16.910000,17.330000,17.650000,17.880000,17.350000,15.680000
2025-12-03 17:45:15.000,15.970000,15.900000,16.910000,17.320000,17.800000,17.880000,17.340000,15.680000
2025-12-03 17:45:16.000,15.970000,15.900000,16.910000,17.330000,17.990000,17.890000,17.340000,15.680000
2025-12-03 17:45:17.000,15.970000,15.900000,16.910000,17.330000,17.940000,17.880000,17.340000,15.680000
2025-12-03 17:45:18.000,15.970000,15.900000,16.900000,17.330000,18.040000,17.880000,17.350000,15.680000
2025-12-03 17:45:19.000,15.970000,15.900000,16.900000,17.320000,18.080000,17.870000,17.340000,15.670000
2025-12-03 17:45:20.000,15.970000,15.900000,16.910000,17.320000,17.970000,17.870000,17.330000,15.670000
2025-12-03 17:45:21.000,15.970000,15.910000,16.910000,17.330000,17.940000,17.870000,17.340000,15.680000
2025-12-03 17:45:22.000,15.960000,15.900000,16.900000,17.320000,17.750000,17.870000,17.340000,15.660000
2025-12-03 17:45:23.000,15.960000,15.890000,16.900000,17.330000,18.040000,17.880000,17.340000,15.680000
2025-12-03 17:45:24.000,15.970000,15.910000,16.900000,17.340000,17.990000,17.870000,17.330000,15.680000
2025-12-03 17:45:25.000,15.960000,15.910000,16.900000,17.330000,18.130000,17.880000,17.340000,15.680000
2025-12-03 17:45:26.000,15.960000,15.900000,16.900000,17.330000,17.930000,17.870000,17.330000,15.680000
2025-12-03 17:45:27.000,15.950000,15.900000,16.890000,17.340000,17.920000,17.870000,17.330000,15.660000
2025-12-03 17:45:28.000,15.960000,15.900000,16.900000,17.340000,18.000000,17.870000,17.340000,15.670000
2025-12-03 17:45:29.000,15.960000,15.900000,16.900000,17.330000,17.830000,17.870000,17.330000,15.670000
2025-12-03 17:45:30.000,15.960000,15.900000,16.900000,17.340000,17.750000,17.870000,17.330000,15.670000
2025-12-03 17:45:31.000,15.960000,15.900000,16.900000,17.340000,17.940000,17.870000,17.330000,15.670000
2025-12-03 17:45:32.000,15.960000,15.910000,16.900000,17.340000,17.800000,17.860000,17.330000,15.670000
2025-12-03 17:45:33.000,15.960000,15.910000,16.900000,17.340000,17.780000,17.870000,17.330000,15.670000
2025-12-03 17:45:34.000,15.950000,15.910000,16.890000,17.330000,17.790000,17.870000,17.320000,15.670000
2025-12-03 17:45:35.000,15.950000,15.900000,16.880000,17.330000,17.620000,17.870000,17.310000,15.660000
2025-12-03 17:45:36.000,15.950000,15.910000,16.890000,17.330000,17.590000,17.880000,17.330000,15.670000
2025-12-03 17:45:37.000,15.960000,15.900000,16.890000,17.340000,17.730000,17.870000,17.330000,15.670000
2025-12-03 17:45:38.000,15.950000,15.900000,16.890000,17.340000,17.680000,17.870000,17.330000,15.660000
2025-12-03 17:45:39.000,15.950000,15.900000,16.900000,17.340000,17.700000,17.870000,17.330000,15.670000
2025-12-03 17:45:40.000,15.950000,15.900000,16.890000,17.340000,17.760000,17.870000,17.320000,15.670000
2025-12-03 17:45:41.000,15.960000,15.900000,16.890000,17.340000,17.740000,17.870000,17.320000,15.670000
2025-12-03 17:45:42.000,15.940000,15.900000,16.890000,17.330000,17.710000,17.870000,17.320000,15.670000
2025-12-03 17:45:43.000,15.950000,15.900000,16.890000,17.330000,17.660000,17.870000,17.330000,15.670000
2025-12-03 17:45:44.000,15.950000,15.910000,16.900000,17.330000,17.600000,17.870000,17.320000,15.670000
2025-12-03 17:45:45.000,15.950000,15.900000,16.900000,17.340000,17.520000,17.860000,17.320000,15.670000
2025-12-03 17:45:46.000,15.950000,15.910000,16.890000,17.330000,17.710000,17.870000,17.330000,15.670000
2025-12-03 17:45:47.000,15.960000,15.910000,16.900000,17.330000,17.630000,17.880000,17.330000,15.670000
2025-12-03 17:45:48.000,15.960000,15.900000,16.890000,17.340000,17.650000,17.870000,17.320000,15.680000
2025-12-03 17:45:49.000,15.960000,15.920000,16.900000,17.340000,17.660000,17.870000,17.330000,15.680000
2025-12-03 17:45:50.000,15.960000,15.910000,16.890000,17.320000,17.530000,17.870000,17.330000,15.680000
2025-12-03 17:45:51.000,15.960000,15.920000,16.900000,17.340000,17.580000,17.880000,17.340000,15.680000
2025-12-03 17:45:52.000,15.970000,15.920000,16.900000,17.340000,17.670000,17.870000,17.330000,15.680000
2025-12-03 17:45:53.000,15.980000,15.910000,16.890000,17.340000,17.670000,17.870000,17.320000,15.670000
2025-12-03 17:45:54.000,15.960000,15.920000,16.900000,17.330000,17.620000,17.880000,17.320000,15.680000
2025-12-03 17:45:55.000,15.960000,15.910000,16.890000,17.330000,17.530000,17.860000,17.320000,15.670000
2025-12-03 17:45:56.000,15.960000,15.910000,16.900000,17.330000,17.670000,17.870000,17.320000,15.670000
2025-12-03 17:45:57.000,15.960000,15.910000,16.900000,17.330000,17.600000,17.870000,17.320000,15.670000
2025-12-03 17:45:58.000,15.970000,15.910000,16.910000,17.340000,17.660000,17.880000,17.330000,15.680000
2025-12-03 17:45:59.000,15.980000,15.920000,16.910000,17.340000,17.740000,17.870000,17.320000,15.670000
2025-12-03 17:46:00.000,15.970000,15.910000,16.900000,17.330000,17.740000,17.870000,17.320000,15.670000
2025-12-03 17:46:01.000,15.970000,15.910000,16.900000,17.330000,17.800000,17.860000,17.320000,15.670000
2025-12-03 17:46:02.000,15.980000,15.920000,16.890000,17.320000,17.680000,17.870000,17.310000,15.660000
2025-12-03 17:46:03.000,15.970000,15.920000,16.900000,17.330000,17.560000,17.870000,17.320000,15.680000
2025-12-03 17:46:04.000,15.970000,15.910000,16.900000,17.320000,17.590000,17.880000,17.320000,15.680000
2025-12-03 17:46:05.000,15.980000,15.920000,16.900000,17.320000,17.530000,17.860000,17.320000,15.670000
2025-12-03 17:46:06.000,15.980000,15.930000,16.900000,17.330000,17.530000,17.870000,17.320000,15.680000
2025-12-03 17:46:07.000,15.980000,15.920000,16.900000,17.320000,17.690000,17.870000,17.320000,15.670000
2025-12-03 17:46:08.000,15.980000,15.920000,16.900000,17.330000,17.530000,17.880000,17.310000,15.680000
2025-12-03 17:46:09.000,15.980000,15.920000,16.890000,17.310000,17.430000,17.870000,17.320000,15.680000
2025-12-03 17:46:10.000,15.990000,15.920000,16.900000,17.310000,17.440000,17.870000,17.320000,15.670000
2025-12-03 17:46:11.000,15.980000,15.930000,16.900000,17.320000,17.400000,17.870000,17.320000,15.680000
2025-12-03 17:46:12.000,15.990000,15.920000,16.900000,17.320000,17.440000,17.870000,17.330000,15.680000
2025-12-03 17:46:13.000,15.990000,15.940000,16.900000,17.300000,17.490000,17.880000,17.320000,15.680000
2025-12-03 17:46:14.000,15.990000,15.930000,16.910000,17.320000,17.520000,17.880000,17.320000,15.690000
2025-12-03 17:46:15.000,15.990000,15.940000,16.900000,17.320000,17.560000,17.880000,17.330000,15.680000
2025-12-03 17:46:16.000,15.990000,15.940000,16.910000,17.330000,17.530000,17.870000,17.320000,15.680000
2025-12-03 17:46:17.000,15.990000,15.930000,16.900000,17.330000,17.660000,17.880000,17.330000,15.680000
2025-12-03 17:46:18.000,15.990000,15.940000,16.910000,17.320000,17.680000,17.870000,17.320000,15.690000
2025-12-03 17:46:19.000,16.000000,15.940000,16.900000,17.310000,17.640000,17.870000,17.320000,15.670000
2025-12-03 17:46:20.000,16.000000,15.930000,16.900000,17.320000,17.680000,17.880000,17.320000,15.690000
2025-12-03 17:46:21.000,16.010000,15.950000,16.910000,17.330000,17.800000,17.880000,17.340000,15.690000
2025-12-03 17:46:22.000,16.000000,15.940000,16.910000,17.320000,17.670000,17.880000,17.320000,15.690000
2025-12-03 17:46:23.000,16.000000,15.940000,16.910000,17.330000,17.740000,17.880000,17.320000,15.690000
2025-12-03 17:46:24.000,16.000000,15.930000,16.900000,17.330000,17.620000,17.870000,17.320000,15.690000
2025-12-03 17:46:25.000,16.010000,15.940000,16.910000,17.330000,17.580000,17.880000,17.320000,15.690000
2025-12-03 17:46:26.000,16.010000,15.950000,16.920000,17.340000,17.650000,17.880000,17.340000,15.710000
2025-12-03 17:46:27.000,16.020000,15.950000,16.930000,17.340000,17.720000,17.890000,17.340000,15.700000
2025-12-03 17:46:28.000,16.020000,15.950000,16.910000,17.340000,17.640000,17.890000,17.330000,15.690000
2025-12-03 17:46:29.000,16.020000,15.950000,16.920000,17.330000,17.650000,17.880000,17.330000,15.700000
2025-12-03 17:46:30.000,16.020000,15.940000,16.910000,17.340000,17.510000,17.880000,17.320000,15.700000
2025-12-03 17:46:31.000,16.020000,15.950000,16.920000,17.340000,17.580000,17.880000,17.320000,15.690000
2025-12-03 17:46:32.000,16.010000,15.940000,16.900000,17.330000,17.530000,17.870000,17.320000,15.690000
2025-12-03 17:46:33.000,16.010000,15.940000,16.900000,17.330000,17.450000,17.870000,17.310000,15.680000
2025-12-03 17:46:34.000,16.000000,15.930000,16.900000,17.320000,17.300000,17.870000,17.300000,15.680000
2025-12-03 17:46:35.000,16.000000,15.930000,16.900000,17.320000,17.470000,17.870000,17.320000,15.690000
2025-12-03 17:46:36.000,16.010000,15.940000,16.900000,17.330000,17.510000,17.880000,17.310000,15.690000
2025-12-03 17:46:37.000,16.010000,15.940000,16.900000,17.330000,17.610000,17.880000,17.320000,15.680000
2025-12-03 17:46:38.000,16.020000,15.930000,16.900000,17.330000,17.580000,17.880000,17.310000,15.690000
2025-12-03 17:46:39.000,16.020000,15.940000,16.900000,17.330000,17.500000,17.870000,17.310000,15.690000
2025-12-03 17:46:40.000,16.020000,15.940000,16.900000,17.320000,17.520000,17.870000,17.310000,15.690000
2025-12-03 17:46:41.000,16.020000,15.940000,16.910000,17.330000,17.620000,17.880000,17.320000,15.690000
2025-12-03 17:46:42.000,16.020000,15.940000,16.900000,17.320000,17.480000,17.870000,17.310000,15.690000
2025-12-03 17:46:43.000,16.030000,15.950000,16.900000,17.330000,17.600000,17.880000,17.320000,15.700000
2025-12-03 17:46:44.000,16.030000,15.940000,16.920000,17.340000,17.760000,17.880000,17.330000,15.690000
2025-12-03 17:46:45.000,16.020000,15.960000,16.910000,17.330000,17.540000,17.880000,17.320000,15.690000
2025-12-03 17:46:46.000,16.030000,15.950000,16.910000,17.330000,17.550000,17.880000,17.310000,15.700000
2025-12-03 17:46:47.000,16.030000,15.950000,16.900000,17.320000,17.670000,17.880000,17.320000,15.700000
2025-12-03 17:46:48.000,16.030000,15.950000,16.920000,17.330000,17.610000,17.890000,17.320000,15.700000
2025-12-03 17:46:49.000,16.030000,15.950000,16.910000,17.330000,17.770000,17.880000,17.320000,15.700000
2025-12-03 17:46:50.000,16.030000,15.960000,16.910000,17.330000,17.610000,17.880000,17.320000,15.700000
2025-12-03 17:46:51.000,16.030000,15.950000,16.910000,17.330000,17.710000,17.880000,17.320000,15.700000
2025-12-03 17:46:52.000,16.030000,15.950000,16.910000,17.330000,17.790000,17.880000,17.320000,15.690000
2025-12-03 17:46:53.000,16.030000,15.960000,16.910000,17.330000,17.760000,17.870000,17.310000,15.690000
2025-12-03 17:46:54.000,16.040000,15.950000,16.910000,17.320000,17.700000,17.880000,17.300000,15.700000
2025-12-03 17:46:55.000,16.030000,15.950000,16.900000,17.330000,17.580000,17.890000,17.320000,15.700000
2025-12-03 17:46:56.000,16.040000,15.960000,16.910000,17.340000,17.780000,17.880000,17.320000,15.700000
2025-12-03 17:46:57.000,16.030000,15.960000,16.900000,17.330000,17.640000,17.880000,17.310000,15.690000
2025-12-03 17:46:58.000,16.030000,15.950000,16.900000,17.330000,17.670000,17.870000,17.310000,15.690000
2025-12-03 17:46:59.000,16.040000,15.970000,16.900000,17.330000,17.860000,17.870000,17.310000,15.700000
2025-12-03 17:47:00.000,16.030000,15.950000,16.910000,17.330000,17.700000,17.880000,17.300000,15.700000
2025-12-03 17:47:01.000,16.040000,15.950000,16.900000,17.330000,17.590000,17.880000,17.300000,15.680000
2025-12-03 17:47:02.000,16.030000,15.940000,16.890000,17.320000,17.470000,17.860000,17.300000,15.690000
2025-12-03 17:47:03.000,16.030000,15.950000,16.900000,17.320000,17.700000,17.870000,17.310000,15.700000
2025-12-03 17:47:04.000,16.050000,15.950000,16.900000,17.330000,17.660000,17.870000,17.310000,15.690000
2025-12-03 17:47:05.000,16.030000,15.950000,16.900000,17.320000,17.670000,17.870000,17.310000,15.690000
2025-12-03 17:47:06.000,16.040000,15.950000,16.900000,17.320000,17.590000,17.870000,17.310000,15.700000
2025-12-03 17:47:07.000,16.040000,15.950000,16.890000,17.330000,17.470000,17.870000,17.300000,15.690000
2025-12-03 17:47:08.000,16.040000,15.960000,16.890000,17.320000,17.340000,17.870000,17.300000,15.690000
2025-12-03 17:47:09.000,16.040000,15.950000,16.900000,17.330000,17.560000,17.880000,17.300000,15.690000
2025-12-03 17:47:10.000,16.040000,15.950000,16.910000,17.330000,17.740000,17.880000,17.310000,15.690000
2025-12-03 17:47:11.000,16.050000,15.950000,16.910000,17.320000,17.700000,17.870000,17.300000,15.700000
2025-12-03 17:47:12.000,16.050000,15.950000,16.890000,17.320000,17.610000,17.860000,17.290000,15.690000
2025-12-03 17:47:13.000,16.040000,15.940000,16.890000,17.320000,17.420000,17.860000,17.290000,15.680000
2025-12-03 17:47:14.000,16.030000,15.940000,16.890000,17.310000,17.490000,17.850000,17.290000,15.680000
2025-12-03 17:47:15.000,16.030000,15.940000,16.880000,17.310000,17.430000,17.850000,17.290000,15.680000
2025-12-03 17:47:16.000,16.030000,15.930000,16.880000,17.310000,17.450000,17.850000,17.290000,15.680000
2025-12-03 17:47:17.000,16.040000,15.940000,16.890000,17.320000,17.490000,17.860000,17.290000,15.690000
2025-12-03 17:47:18.000,16.040000,15.950000,16.890000,17.310000,17.490000,17.860000,17.290000,15.690000
2025-12-03 17:47:19.000,16.040000,15.950000,16.900000,17.320000,17.440000,17.870000,17.300000,15.690000
2025-12-03 17:47:20.000,16.030000,15.940000,16.890000,17.310000,17.340000,17.870000,17.290000,15.690000
2025-12-03 17:47:21.000,16.040000,15.950000,16.900000,17.320000,17.470000,17.870000,17.300000,15.690000
2025-12-03 17:47:22.000,16.040000,15.950000,16.900000,17.330000,17.490000,17.870000,17.290000,15.700000
2025-12-03 17:47:23.000,16.040000,15.950000,16.890000,17.310000,17.440000,17.870000,17.290000,15.680000
2025-12-03 17:47:24.000,16.040000,15.950000,16.890000,17.320000,17.470000,17.860000,17.300000,15.690000
2025-12-03 17:47:25.000,16.040000,15.950000,16.880000,17.320000,17.350000,17.860000,17.290000,15.680000
2025-12-03 17:47:26.000,16.040000,15.950000,16.890000,17.320000,17.400000,17.860000,17.290000,15.690000
2025-12-03 17:47:27.000,16.050000,15.950000,16.890000,17.320000,17.470000,17.870000,17.300000,15.690000
2025-12-03 17:47:28.000,16.050000,15.960000,16.900000,17.320000,17.470000,17.870000,17.290000,15.690000
2025-12-03 17:47:29.000,16.050000,15.950000,16.900000,17.320000,17.490000,17.870000,17.290000,15.690000
2025-12-03 17:47:30.000,16.030000,15.940000,16.880000,17.310000,17.340000,17.860000,17.290000,15.680000
2025-12-03 17:47:31.000,16.040000,15.960000,16.890000,17.320000,17.460000,17.860000,17.290000,15.690000
2025-12-03 17:47:32.000,16.050000,15.950000,16.890000,17.320000,17.430000,17.860000,17.290000,15.680000
2025-12-03 17:47:33.000,16.040000,15.940000,16.880000,17.300000,17.220000,17.860000,17.290000,15.680000
2025-12-03 17:47:34.000,16.050000,15.950000,16.890000,17.310000,17.240000,17.850000,17.280000,15.680000
2025-12-03 17:47:35.000,16.040000,15.950000,16.880000,17.310000,17.220000,17.850000,17.290000,15.680000
2025-12-03 17:47:36.000,16.050000,15.950000,16.890000,17.310000,17.210000,17.850000,17.280000,15.680000
2025-12-03 17:47:37.000,16.040000,15.950000,16.880000,17.310000,17.210000,17.850000,17.280000,15.680000
2025-12-03 17:47:38.000,16.040000,15.940000,16.880000,17.300000,17.150000,17.850000,17.280000,15.680000
2025-12-03 17:47:39.000,16.040000,15.940000,16.880000,17.300000,17.260000,17.840000,17.280000,15.670000
2025-12-03 17:47:40.000,16.040000,15.940000,16.880000,17.300000,17.150000,17.860000,17.270000,15.680000
2025-12-03 17:47:41.000,16.040000,15.940000,16.880000,17.300000,17.150000,17.850000,17.270000,15.680000
2025-12-03 17:47:42.000,16.040000,15.940000,16.870000,17.300000,17.190000,17.850000,17.270000,15.690000
2025-12-03 17:47:43.000,16.040000,15.940000,16.870000,17.300000,17.280000,17.850000,17.270000,15.670000
2025-12-03 17:47:44.000,16.040000,15.950000,16.880000,17.300000,17.250000,17.860000,17.280000,15.680000
2025-12-03 17:47:45.000,16.040000,15.950000,16.880000,17.300000,17.250000,17.860000,17.270000,15.680000
2025-12-03 17:47:46.000,16.040000,15.950000,16.880000,17.310000,17.330000,17.860000,17.280000,15.680000
2025-12-03 17:47:47.000,16.050000,15.960000,16.890000,17.310000,17.370000,17.870000,17.280000,15.690000
2025-12-03 17:47:48.000,16.050000,15.960000,16.880000,17.310000,17.390000,17.870000,17.280000,15.680000
