timestamp,AI01,AI02,AI03,AI04,AI05,AI06,AI07,AI08,AI09,AI10,AI11,AI12,AI13,AI14,AI15,AI16
2025-12-03 18:15:07.100,4.110000,3.965000,4.007000,10.435000,11.014000,4.282000,4.073000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:08.100,4.110000,3.964000,4.007000,10.529000,10.853000,4.489000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:09.100,4.110000,3.964000,4.007000,10.593000,11.115000,4.549000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:10.100,4.110000,3.964000,4.006000,10.672000,10.699000,4.565000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:11.100,4.110000,3.964000,4.007000,10.626000,10.714000,4.551000,4.019000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:12.100,4.110000,3.965000,4.006000,10.542000,10.120000,4.429000,4.036000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:13.100,4.110000,3.965000,4.006000,10.521000,10.874000,4.427000,4.005000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:14.100,4.109000,3.965000,4.007000,10.528000,11.200000,4.411000,4.015000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:15.100,4.109000,3.965000,4.006000,10.501000,11.034000,4.357000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:16.100,4.110000,3.965000,4.007000,10.478000,10.987000,4.292000,4.030000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:17.100,4.109000,3.964000,4.007000,10.477000,10.399000,4.250000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:18.100,4.110000,3.965000,4.007000,10.426000,10.002000,4.267000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:19.100,4.110000,3.965000,4.007000,10.430000,10.349000,4.260000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:20.100,4.110000,3.965000,4.006000,10.433000,10.899000,4.260000,4.010000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:21.100,4.109000,3.965000,4.006000,10.618000,10.823000,4.373000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:22.100,4.110000,3.965000,4.006000,10.656000,10.833000,4.495000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:23.100,4.110000,3.965000,4.006000,10.538000,10.702000,4.523000,4.052000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:24.100,4.110000,3.965000,4.006000,10.465000,10.688000,4.392000,4.024000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:25.100,4.110000,3.965000,4.007000,10.473000,11.151000,4.416000,4.012000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:26.100,4.109000,3.965000,4.006000,10.456000,10.810000,4.317000,4.011000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:27.100,4.110000,3.965000,4.006000,10.660000,11.021000,4.460000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:28.100,4.110000,3.965000,4.006000,10.562000,10.441000,4.367000,4.018000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:29.100,4.110000,3.965000,4.006000,10.446000,9.927000,4.388000,4.007000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:30.100,4.109000,3.965000,4.005000,10.433000,11.014000,4.321000,4.036000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:31.100,4.110000,3.965000,4.006000,10.467000,10.905000,4.315000,4.117000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:32.100,4.110000,3.965000,4.005000,10.376000,10.351000,4.194000,4.049000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:33.100,4.110000,3.965000,4.006000,10.503000,10.330000,4.379000,4.016000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:34.100,4.110000,3.964000,4.006000,10.498000,10.782000,4.392000,4.004000,0.000000,4.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:35.100,4.110000,3.964000,4.006000,10.410000,11.381000,4.317000,4.007000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:36.100,4.110000,3.965000,4.006000,10.452000,10.988000,4.303000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:37.100,4.110000,3.964000,4.007000,10.502000,10.890000,4.326000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:38.100,4.110000,3.964000,4.005000,10.579000,10.129000,4.398000,4.006000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:39.100,4.109000,3.964000,4.006000,10.580000,10.486000,4.400000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:40.100,4.110000,3.964000,4.007000,10.422000,10.670000,4.358000,4.067000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:41.100,4.110000,3.964000,4.006000,10.434000,10.813000,4.395000,4.019000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:42.100,4.110000,3.964000,4.006000,10.432000,11.021000,4.326000,4.023000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:43.100,4.110000,3.964000,4.007000,10.478000,10.907000,4.304000,4.166000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:44.100,4.110000,3.964000,4.007000,10.357000,11.076000,4.173000,4.058000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:45.100,4.110000,3.964000,4.006000,10.482000,10.327000,4.387000,4.010000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:46.100,4.110000,3.964000,4.006000,10.543000,10.977000,4.382000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:47.100,4.111000,3.964000,4.006000,10.419000,10.816000,4.293000,4.020000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:48.100,4.109000,3.965000,4.006000,10.445000,10.337000,4.236000,4.012000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:49.100,4.110000,3.964000,4.006000,10.399000,11.213000,4.282000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:50.100,4.110000,3.965000,4.007000,10.414000,10.941000,4.307000,4.087000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:51.100,4.110000,3.965000,4.007000,10.438000,10.795000,4.208000,4.050000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:52.100,4.110000,3.964000,4.006000,10.442000,10.763000,4.303000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:53.100,4.111000,3.964000,4.006000,10.395000,10.302000,4.236000,4.006000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:54.100,4.110000,3.965000,4.006000,10.524000,10.596000,4.367000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:55.100,4.111000,3.964000,4.006000,10.672000,10.196000,4.437000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:56.100,4.111000,3.964000,4.006000,10.500000,10.341000,4.382000,4.057000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:57.100,4.111000,3.964000,4.006000,10.406000,10.740000,4.368000,4.031000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:58.100,4.110000,3.964000,4.005000,10.431000,11.078000,4.317000,4.026000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:15:59.100,4.110000,3.965000,4.006000,10.465000,10.591000,4.337000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:00.100,4.111000,3.965000,4.005000,10.765000,11.301000,4.507000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:01.100,4.111000,3.965000,4.006000,10.564000,10.983000,4.436000,4.024000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:02.100,4.111000,3.965000,4.005000,10.435000,10.333000,4.379000,4.010000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:03.100,4.111000,3.965000,4.006000,10.407000,10.702000,4.324000,4.032000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:04.100,4.110000,3.965000,4.005000,10.435000,10.696000,4.302000,4.008000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:05.100,4.110000,3.964000,4.005000,10.380000,10.423000,4.297000,4.006000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:06.100,4.110000,3.965000,4.005000,10.405000,10.511000,4.254000,4.063000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:07.100,4.110000,3.965000,4.006000,10.420000,10.736000,4.153000,4.007000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:08.100,4.111000,3.965000,4.006000,10.484000,11.432000,4.369000,4.005000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:09.100,4.111000,3.965000,4.007000,10.717000,10.705000,4.306000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:10.100,4.111000,3.965000,4.007000,10.427000,10.739000,4.350000,4.026000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:11.100,4.112000,3.965000,4.006000,10.411000,10.813000,4.293000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:12.100,4.111000,3.965000,4.006000,10.414000,10.556000,4.310000,4.006000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:13.100,4.111000,3.965000,4.008000,10.413000,10.176000,4.281000,4.006000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:14.100,4.111000,3.965000,4.007000,10.880000,11.045000,4.597000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:15.100,4.111000,3.965000,4.007000,10.558000,10.779000,4.382000,4.019000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:16.100,4.111000,3.965000,4.007000,10.433000,10.543000,4.310000,4.006000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:17.100,4.110000,3.965000,4.008000,10.494000,10.802000,4.428000,4.078000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:18.100,4.111000,3.965000,4.007000,10.650000,10.885000,4.336000,4.172000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:19.100,4.111000,3.965000,4.008000,10.491000,11.092000,4.354000,4.072000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:20.100,4.111000,3.965000,4.007000,10.635000,10.103000,4.484000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:21.100,4.111000,3.965000,4.008000,10.816000,10.534000,4.536000,4.007000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:22.100,4.111000,3.965000,4.008000,10.436000,10.344000,4.372000,4.078000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:23.100,4.111000,3.965000,4.007000,10.499000,10.534000,4.571000,4.020000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:24.100,4.110000,3.964000,4.008000,11.038000,10.545000,4.785000,4.113000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:25.100,4.109000,3.964000,4.007000,10.895000,11.393000,4.590000,4.078000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:26.100,4.111000,3.965000,4.008000,10.753000,11.256000,4.728000,4.088000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:27.100,4.110000,3.965000,4.007000,10.866000,10.714000,4.821000,4.079000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:28.100,4.111000,3.965000,4.007000,10.790000,10.626000,4.862000,4.131000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:29.100,4.110000,3.965000,4.006000,10.854000,10.391000,4.898000,4.172000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:30.100,4.111000,3.965000,4.006000,10.839000,10.971000,4.945000,4.175000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:31.100,4.111000,3.965000,4.007000,10.868000,10.472000,4.937000,4.173000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:32.100,4.111000,3.965000,4.007000,10.840000,10.563000,4.941000,4.196000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:33.100,4.111000,3.965000,4.006000,10.876000,10.542000,4.938000,4.203000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:34.100,4.111000,3.965000,4.006000,10.858000,11.335000,4.934000,4.186000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:35.100,4.111000,3.965000,4.006000,10.937000,11.091000,4.934000,4.203000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:36.100,4.110000,3.965000,4.007000,10.928000,10.451000,4.949000,4.212000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:37.100,4.110000,3.965000,4.007000,10.882000,11.001000,4.930000,4.169000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:38.100,4.111000,3.965000,4.007000,10.901000,10.852000,4.909000,4.189000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:39.100,4.111000,3.965000,4.007000,10.889000,10.915000,4.926000,4.168000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:40.100,4.110000,3.965000,4.005000,10.932000,11.150000,4.926000,4.173000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:41.100,4.111000,3.965000,4.005000,10.847000,11.038000,4.926000,4.129000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:42.100,4.111000,3.964000,4.006000,10.879000,10.894000,4.902000,4.134000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:43.100,4.112000,3.964000,4.005000,10.927000,11.555000,4.916000,4.185000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:44.100,4.111000,3.965000,4.005000,10.908000,10.906000,4.910000,4.181000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:45.100,4.111000,3.964000,4.005000,10.918000,10.419000,4.907000,4.175000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:46.100,4.111000,3.964000,4.006000,10.889000,10.771000,4.909000,4.175000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:47.100,4.111000,3.964000,4.005000,10.899000,10.918000,4.916000,4.152000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:48.100,4.111000,3.965000,4.006000,10.860000,10.616000,4.906000,4.178000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:49.100,4.111000,3.964000,4.006000,10.904000,10.520000,4.921000,4.137000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:50.100,4.111000,3.965000,4.007000,10.907000,10.716000,4.909000,4.189000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:51.100,4.111000,3.964000,4.006000,10.846000,11.263000,4.934000,4.163000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:52.100,4.110000,3.965000,4.006000,10.916000,11.013000,4.914000,4.149000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:53.100,4.111000,3.965000,4.005000,10.880000,11.325000,4.916000,4.124000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:54.100,4.111000,3.965000,4.006000,10.786000,11.668000,4.911000,4.145000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:55.100,4.111000,3.964000,4.006000,10.891000,11.250000,4.899000,4.182000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:56.100,4.111000,3.964000,4.006000,10.899000,11.281000,4.884000,4.157000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:57.100,4.111000,3.964000,4.005000,10.915000,11.195000,4.921000,4.166000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:58.100,4.111000,3.965000,4.006000,10.896000,10.896000,4.920000,4.189000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:16:59.100,4.111000,3.964000,4.006000,10.899000,11.528000,4.940000,4.128000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:17:00.100,4.111000,3.965000,4.006000,10.850000,11.541000,4.893000,4.159000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:17:01.100,4.111000,3.965000,4.006000,10.825000,11.352000,4.924000,4.200000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:17:02.100,4.111000,3.965000,4.006000,10.836000,10.990000,4.903000,4.149000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:17:03.100,4.111000,3.965000,4.006000,10.911000,11.050000,4.893000,4.124000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:17:04.100,4.111000,3.965000,4.005000,10.890000,10.299000,4.914000,4.161000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:17:05.100,4.110000,3.964000,4.005000,10.855000,10.662000,4.946000,4.171000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
