timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-20 18:53:45.000,13.080000,13.130000,12.710000,13.110000,14.150000,12.960000,12.560000,11.660000
2025-11-20 18:53:46.000,13.090000,13.130000,12.700000,13.120000,14.040000,12.960000,12.560000,11.660000
2025-11-20 18:53:47.000,13.090000,13.140000,12.710000,13.120000,14.020000,12.960000,12.560000,11.650000
2025-11-20 18:53:48.000,13.080000,13.130000,12.710000,13.130000,14.000000,12.950000,12.550000,11.650000
2025-11-20 18:53:49.000,13.070000,13.130000,12.710000,13.130000,13.940000,12.970000,12.550000,11.660000
2025-11-20 18:53:50.000,13.080000,13.130000,12.710000,13.140000,13.850000,12.950000,12.550000,11.650000
2025-11-20 18:53:51.000,13.080000,13.130000,12.710000,13.140000,13.780000,12.950000,12.550000,11.640000
2025-11-20 18:53:52.000,13.070000,13.130000,12.700000,13.140000,13.640000,12.950000,12.550000,11.650000
2025-11-20 18:53:53.000,13.080000,13.130000,12.700000,13.150000,13.840000,12.960000,12.550000,11.660000
2025-11-20 18:53:54.000,13.080000,13.140000,12.710000,13.160000,13.810000,12.950000,12.550000,11.660000
2025-11-20 18:53:55.000,13.070000,13.120000,12.700000,13.150000,13.570000,12.950000,12.540000,11.660000
2025-11-20 18:53:56.000,13.070000,13.130000,12.690000,13.160000,13.610000,12.950000,12.540000,11.660000
2025-11-20 18:53:57.000,13.060000,13.120000,12.700000,13.160000,13.460000,12.950000,12.550000,11.650000
2025-11-20 18:53:58.000,13.070000,13.130000,12.700000,13.160000,13.590000,12.950000,12.540000,11.660000
2025-11-20 18:53:59.000,13.080000,13.140000,12.710000,13.170000,13.740000,12.960000,12.550000,11.670000
2025-11-20 18:54:00.000,13.080000,13.130000,12.700000,13.170000,13.920000,12.960000,12.560000,11.670000
2025-11-20 18:54:01.000,13.070000,13.130000,12.710000,13.170000,13.850000,12.960000,12.540000,11.660000
2025-11-20 18:54:02.000,13.080000,13.130000,12.700000,13.180000,13.870000,12.960000,12.550000,11.660000
2025-11-20 18:54:03.000,13.080000,13.140000,12.700000,13.170000,13.790000,12.970000,12.550000,11.670000
2025-11-20 18:54:04.000,13.080000,13.130000,12.720000,13.180000,13.950000,12.960000,12.550000,11.660000
2025-11-20 18:54:05.000,13.080000,13.140000,12.710000,13.180000,13.930000,12.970000,12.560000,11.670000
2025-11-20 18:54:06.000,13.090000,13.130000,12.710000,13.180000,14.000000,12.970000,12.550000,11.670000
2025-11-20 18:54:07.000,13.090000,13.140000,12.720000,13.190000,14.000000,12.960000,12.560000,11.670000
2025-11-20 18:54:08.000,13.090000,13.140000,12.720000,13.180000,13.960000,12.960000,12.550000,11.670000
2025-11-20 18:54:09.000,13.080000,13.140000,12.710000,13.180000,13.900000,12.970000,12.560000,11.670000
2025-11-20 18:54:10.000,13.080000,13.130000,12.710000,13.180000,14.110000,12.970000,12.560000,11.670000
2025-11-20 18:54:11.000,13.080000,13.140000,12.710000,13.180000,14.040000,12.970000,12.560000,11.670000
2025-11-20 18:54:12.000,13.080000,13.130000,12.710000,13.170000,14.000000,12.960000,12.550000,11.670000
2025-11-20 18:54:13.000,13.080000,13.130000,12.710000,13.170000,13.790000,12.970000,12.550000,11.660000
2025-11-20 18:54:14.000,13.080000,13.140000,12.690000,13.170000,13.840000,12.960000,12.550000,11.660000
2025-11-20 18:54:15.000,13.080000,13.140000,12.710000,13.170000,13.870000,12.960000,12.560000,11.670000
2025-11-20 18:54:16.000,13.080000,13.130000,12.710000,13.170000,13.760000,12.960000,12.560000,11.680000
2025-11-20 18:54:17.000,13.070000,13.130000,12.710000,13.170000,13.840000,12.960000,12.550000,11.670000
2025-11-20 18:54:18.000,13.070000,13.130000,12.710000,13.170000,13.910000,12.960000,12.550000,11.660000
2025-11-20 18:54:19.000,13.070000,13.130000,12.690000,13.170000,13.710000,12.960000,12.550000,11.670000
2025-11-20 18:54:20.000,13.070000,13.130000,12.700000,13.160000,13.740000,12.960000,12.550000,11.670000
2025-11-20 18:54:21.000,13.060000,13.120000,12.690000,13.170000,13.640000,12.950000,12.540000,11.660000
2025-11-20 18:54:22.000,13.060000,13.120000,12.700000,13.160000,13.630000,12.950000,12.540000,11.660000
2025-11-20 18:54:23.000,13.070000,13.120000,12.700000,13.160000,13.740000,12.960000,12.540000,11.660000
2025-11-20 18:54:24.000,13.060000,13.130000,12.700000,13.160000,13.740000,12.950000,12.540000,11.660000
2025-11-20 18:54:25.000,13.070000,13.120000,12.690000,13.160000,13.660000,12.950000,12.540000,11.670000
2025-11-20 18:54:26.000,13.070000,13.130000,12.700000,13.170000,13.810000,12.960000,12.550000,11.670000
2025-11-20 18:54:27.000,13.080000,13.120000,12.700000,13.170000,13.830000,12.960000,12.540000,11.670000
2025-11-20 18:54:28.000,13.070000,13.120000,12.700000,13.160000,13.770000,12.960000,12.550000,11.670000
2025-11-20 18:54:29.000,13.080000,13.120000,12.700000,13.180000,13.790000,12.960000,12.550000,11.680000
2025-11-20 18:54:30.000,13.070000,13.130000,12.700000,13.170000,13.770000,12.960000,12.540000,11.670000
2025-11-20 18:54:31.000,13.060000,13.130000,12.690000,13.160000,13.730000,12.960000,12.540000,11.670000
2025-11-20 18:54:32.000,13.080000,13.120000,12.690000,13.160000,13.550000,12.950000,12.540000,11.670000
2025-11-20 18:54:33.000,13.070000,13.130000,12.690000,13.150000,13.600000,12.960000,12.540000,11.680000
2025-11-20 18:54:34.000,13.080000,13.140000,12.700000,13.150000,13.690000,12.950000,12.540000,11.670000
2025-11-20 18:54:35.000,13.090000,13.150000,12.700000,13.170000,13.570000,12.960000,12.540000,11.670000
2025-11-20 18:54:36.000,13.090000,13.190000,12.700000,13.170000,13.610000,12.950000,12.540000,11.670000
2025-11-20 18:54:37.000,13.110000,13.240000,12.690000,13.160000,13.630000,12.960000,12.550000,11.670000
2025-11-20 18:54:38.000,13.120000,13.290000,12.690000,13.170000,13.660000,12.960000,12.550000,11.680000
2025-11-20 18:54:39.000,13.140000,13.330000,12.700000,13.160000,13.430000,12.960000,12.560000,11.670000
2025-11-20 18:54:40.000,13.160000,13.370000,12.690000,13.160000,13.360000,12.960000,12.540000,11.670000
2025-11-20 18:54:41.000,13.170000,13.420000,12.680000,13.160000,13.340000,12.960000,12.540000,11.670000
2025-11-20 18:54:42.000,13.190000,13.460000,12.700000,13.160000,13.500000,12.970000,12.550000,11.680000
2025-11-20 18:54:43.000,13.230000,13.500000,12.700000,13.170000,13.430000,12.950000,12.550000,11.680000
2025-11-20 18:54:44.000,13.310000,13.550000,12.690000,13.160000,13.260000,12.950000,12.540000,11.670000
2025-11-20 18:54:45.000,13.580000,13.610000,12.700000,13.170000,13.460000,12.970000,12.550000,11.690000
2025-11-20 18:54:46.000,13.800000,13.690000,12.700000,13.170000,13.530000,12.980000,12.550000,11.690000
2025-11-20 18:54:47.000,14.010000,13.760000,12.700000,13.180000,13.550000,12.970000,12.570000,11.690000
2025-11-20 18:54:48.000,14.230000,13.830000,12.700000,13.180000,13.620000,12.960000,12.550000,11.680000
2025-11-20 18:54:49.000,14.420000,13.880000,12.690000,13.180000,13.460000,12.960000,12.550000,11.680000
2025-11-20 18:54:50.000,14.610000,13.940000,12.700000,13.180000,13.610000,12.970000,12.550000,11.680000
2025-11-20 18:54:51.000,14.770000,13.990000,12.690000,13.180000,13.650000,12.960000,12.560000,11.680000
2025-11-20 18:54:52.000,14.930000,14.040000,12.700000,13.180000,13.700000,12.970000,12.550000,11.690000
2025-11-20 18:54:53.000,15.060000,14.090000,12.690000,13.180000,13.620000,12.960000,12.550000,11.690000
2025-11-20 18:54:54.000,15.190000,14.130000,12.690000,13.190000,13.560000,12.960000,12.560000,11.680000
2025-11-20 18:54:55.000,15.300000,14.200000,12.690000,13.190000,13.500000,12.960000,12.560000,11.690000
2025-11-20 18:54:56.000,15.390000,14.240000,12.690000,13.180000,13.590000,12.970000,12.550000,11.690000
2025-11-20 18:54:57.000,15.490000,14.300000,12.700000,13.180000,13.540000,12.960000,12.560000,11.690000
2025-11-20 18:54:58.000,15.570000,14.350000,12.700000,13.180000,13.730000,12.970000,12.570000,11.690000
2025-11-20 18:54:59.000,15.640000,14.420000,12.700000,13.180000,13.620000,12.970000,12.560000,11.700000
2025-11-20 18:55:00.000,15.720000,14.490000,12.700000,13.170000,13.460000,12.970000,12.550000,11.680000
2025-11-20 18:55:01.000,15.800000,14.570000,12.700000,13.180000,13.430000,12.970000,12.560000,11.690000
2025-11-20 18:55:02.000,15.890000,14.650000,12.700000,13.170000,13.370000,12.960000,12.560000,11.680000
2025-11-20 18:55:03.000,16.020000,14.740000,12.700000,13.180000,13.490000,12.970000,12.570000,11.710000
2025-11-20 18:55:04.000,16.130000,14.820000,12.700000,13.180000,13.520000,12.970000,12.560000,11.700000
2025-11-20 18:55:05.000,16.250000,14.880000,12.710000,13.170000,13.520000,12.970000,12.570000,11.700000
2025-11-20 18:55:06.000,16.370000,14.950000,12.700000,13.180000,13.480000,12.980000,12.560000,11.690000
2025-11-20 18:55:07.000,16.480000,15.010000,12.700000,13.170000,13.490000,12.970000,12.560000,11.690000
2025-11-20 18:55:08.000,16.580000,15.070000,12.690000,13.160000,13.300000,12.960000,12.560000,11.690000
2025-11-20 18:55:09.000,16.690000,15.160000,12.700000,13.170000,13.450000,12.960000,12.560000,11.690000
2025-11-20 18:55:10.000,16.790000,15.240000,12.700000,13.170000,13.410000,12.970000,12.560000,11.700000
2025-11-20 18:55:11.000,16.900000,15.290000,12.700000,13.180000,13.460000,12.970000,12.560000,11.700000
2025-11-20 18:55:12.000,17.000000,15.330000,12.690000,13.180000,13.530000,12.970000,12.560000,11.700000
2025-11-20 18:55:13.000,17.120000,15.370000,12.700000,13.170000,13.440000,12.970000,12.560000,11.700000
2025-11-20 18:55:14.000,17.230000,15.410000,12.700000,13.160000,13.440000,12.970000,12.560000,11.700000
2025-11-20 18:55:15.000,17.310000,15.450000,12.690000,13.160000,13.490000,12.960000,12.550000,11.690000
2025-11-20 18:55:16.000,17.410000,15.490000,12.690000,13.170000,13.430000,12.960000,12.550000,11.700000
2025-11-20 18:55:17.000,17.500000,15.540000,12.700000,13.170000,13.500000,12.970000,12.570000,11.710000
2025-11-20 18:55:18.000,17.600000,15.580000,12.700000,13.180000,13.510000,12.960000,12.560000,11.700000
2025-11-20 18:55:19.000,17.730000,15.620000,12.700000,13.180000,13.600000,12.970000,12.560000,11.700000
2025-11-20 18:55:20.000,17.880000,15.690000,12.710000,13.190000,13.580000,12.970000,12.570000,11.710000
2025-11-20 18:55:21.000,18.040000,15.730000,12.700000,13.190000,13.360000,12.970000,12.560000,11.710000
2025-11-20 18:55:22.000,18.180000,15.770000,12.690000,13.170000,13.430000,12.980000,12.560000,11.710000
2025-11-20 18:55:23.000,18.340000,15.810000,12.710000,13.180000,13.480000,12.980000,12.570000,11.710000
2025-11-20 18:55:24.000,18.490000,15.860000,12.700000,13.170000,13.450000,12.970000,12.570000,11.710000
2025-11-20 18:55:25.000,18.640000,15.900000,12.700000,13.160000,13.360000,12.980000,12.570000,11.710000
2025-11-20 18:55:26.000,18.830000,15.940000,12.700000,13.160000,13.370000,12.970000,12.560000,11.710000
2025-11-20 18:55:27.000,19.000000,15.990000,12.700000,13.160000,13.340000,12.970000,12.560000,11.710000
2025-11-20 18:55:28.000,19.160000,16.040000,12.700000,13.180000,13.310000,12.970000,12.560000,11.700000
2025-11-20 18:55:29.000,19.330000,16.120000,12.710000,13.170000,13.320000,12.990000,12.570000,11.720000
2025-11-20 18:55:30.000,19.480000,16.200000,12.710000,13.170000,13.420000,12.980000,12.570000,11.710000
2025-11-20 18:55:31.000,19.600000,16.270000,12.710000,13.170000,13.440000,12.970000,12.570000,11.710000
2025-11-20 18:55:32.000,19.680000,16.340000,12.700000,13.160000,13.360000,12.980000,12.560000,11.710000
2025-11-20 18:55:33.000,19.770000,16.400000,12.700000,13.170000,13.290000,12.980000,12.560000,11.710000
2025-11-20 18:55:34.000,19.900000,16.470000,12.700000,13.180000,13.390000,12.970000,12.570000,11.710000
2025-11-20 18:55:35.000,20.060000,16.520000,12.710000,13.160000,13.260000,12.970000,12.570000,11.720000
2025-11-20 18:55:36.000,20.220000,16.570000,12.710000,13.150000,13.360000,12.980000,12.560000,11.720000
2025-11-20 18:55:37.000,20.380000,16.650000,12.700000,13.150000,13.360000,12.970000,12.570000,11.710000
2025-11-20 18:55:38.000,20.520000,16.740000,12.710000,13.150000,13.300000,12.980000,12.560000,11.710000
2025-11-20 18:55:39.000,20.650000,16.810000,12.710000,13.140000,13.440000,12.980000,12.570000,11.730000
2025-11-20 18:55:40.000,20.780000,16.890000,12.710000,13.140000,13.290000,12.990000,12.570000,11.720000
2025-11-20 18:55:41.000,20.930000,16.980000,12.710000,13.160000,13.270000,12.980000,12.580000,11.730000
2025-11-20 18:55:42.000,21.110000,17.060000,12.710000,13.160000,13.280000,12.980000,12.560000,11.710000
2025-11-20 18:55:43.000,21.300000,17.130000,12.700000,13.160000,13.320000,12.980000,12.560000,11.720000
2025-11-20 18:55:44.000,21.470000,17.190000,12.710000,13.160000,13.420000,12.990000,12.570000,11.720000
2025-11-20 18:55:45.000,21.590000,17.180000,12.710000,13.120000,13.350000,12.980000,12.570000,11.730000
2025-11-20 18:55:46.000,21.670000,17.140000,12.710000,13.130000,13.420000,12.980000,12.580000,11.730000
2025-11-20 18:55:47.000,21.720000,17.100000,12.710000,13.130000,13.380000,12.980000,12.580000,11.720000
2025-11-20 18:55:48.000,21.780000,17.080000,12.700000,13.110000,13.210000,12.980000,12.570000,11.720000
2025-11-20 18:55:49.000,21.870000,17.060000,12.710000,13.110000,13.340000,12.980000,12.580000,11.730000
2025-11-20 18:55:50.000,21.980000,17.070000,12.700000,13.110000,13.320000,12.980000,12.570000,11.710000
2025-11-20 18:55:51.000,22.120000,17.070000,12.710000,13.110000,13.360000,12.980000,12.580000,11.720000
2025-11-20 18:55:52.000,22.280000,17.080000,12.720000,13.110000,13.350000,12.980000,12.570000,11.720000
2025-11-20 18:55:53.000,22.460000,17.130000,12.700000,13.110000,13.310000,12.980000,12.570000,11.720000
2025-11-20 18:55:54.000,22.620000,17.190000,12.700000,13.130000,13.290000,12.980000,12.580000,11.720000
2025-11-20 18:55:55.000,22.780000,17.270000,12.710000,13.130000,13.290000,12.980000,12.570000,11.730000
2025-11-20 18:55:56.000,22.870000,17.320000,12.700000,13.100000,13.140000,12.970000,12.560000,11.720000
2025-11-20 18:55:57.000,22.930000,17.390000,12.690000,13.080000,13.320000,12.970000,12.560000,11.720000
2025-11-20 18:55:58.000,22.960000,17.460000,12.720000,13.090000,13.360000,12.980000,12.570000,11.730000
2025-11-20 18:55:59.000,22.990000,17.530000,12.700000,13.110000,13.190000,12.970000,12.570000,11.720000
2025-11-20 18:56:00.000,23.040000,17.590000,12.700000,13.120000,13.220000,12.970000,12.570000,11.720000
2025-11-20 18:56:01.000,23.130000,17.610000,12.700000,13.150000,13.370000,12.980000,12.560000,11.720000
2025-11-20 18:56:02.000,23.230000,17.610000,12.700000,13.160000,13.350000,12.980000,12.570000,11.720000
2025-11-20 18:56:03.000,23.320000,17.620000,12.700000,13.110000,13.350000,12.980000,12.560000,11.730000
2025-11-20 18:56:04.000,23.420000,17.600000,12.700000,13.100000,13.220000,12.980000,12.560000,11.720000
2025-11-20 18:56:05.000,23.500000,17.530000,12.700000,13.130000,13.240000,12.970000,12.560000,11.720000
2025-11-20 18:56:06.000,23.520000,17.450000,12.690000,13.130000,13.230000,12.970000,12.560000,11.720000
2025-11-20 18:56:07.000,23.540000,17.360000,12.690000,13.110000,13.280000,12.970000,12.560000,11.720000
2025-11-20 18:56:08.000,23.540000,17.260000,12.690000,13.110000,13.390000,12.970000,12.570000,11.720000
2025-11-20 18:56:09.000,23.560000,17.210000,12.700000,13.120000,13.380000,12.970000,12.560000,11.720000
2025-11-20 18:56:10.000,23.570000,17.180000,12.700000,13.130000,13.450000,12.980000,12.570000,11.730000
2025-11-20 18:56:11.000,23.610000,17.170000,12.710000,13.130000,13.550000,12.990000,12.560000,11.730000
2025-11-20 18:56:12.000,23.660000,17.190000,12.690000,13.120000,13.360000,12.980000,12.560000,11.720000
2025-11-20 18:56:13.000,23.770000,17.220000,12.700000,13.140000,13.490000,12.990000,12.570000,11.730000
2025-11-20 18:56:14.000,23.950000,17.220000,12.700000,13.170000,13.570000,12.990000,12.570000,11.730000
2025-11-20 18:56:15.000,24.110000,17.220000,12.700000,13.150000,13.480000,12.980000,12.570000,11.720000
2025-11-20 18:56:16.000,24.210000,17.240000,12.700000,13.120000,13.240000,12.970000,12.560000,11.720000
2025-11-20 18:56:17.000,24.290000,17.290000,12.700000,13.100000,13.200000,12.980000,12.560000,11.720000
2025-11-20 18:56:18.000,24.360000,17.320000,12.700000,13.090000,13.300000,12.970000,12.560000,11.720000
2025-11-20 18:56:19.000,24.400000,17.320000,12.690000,13.100000,13.270000,12.970000,12.570000,11.720000
2025-11-20 18:56:20.000,24.420000,17.290000,12.700000,13.080000,13.280000,12.970000,12.560000,11.720000
2025-11-20 18:56:21.000,24.430000,17.280000,12.690000,13.100000,13.160000,12.970000,12.560000,11.720000
2025-11-20 18:56:22.000,24.440000,17.310000,12.690000,13.110000,13.400000,12.980000,12.570000,11.740000
2025-11-20 18:56:23.000,24.440000,17.350000,12.690000,13.090000,13.410000,12.970000,12.560000,11.720000
2025-11-20 18:56:24.000,24.460000,17.420000,12.690000,13.110000,13.420000,12.980000,12.560000,11.720000
2025-11-20 18:56:25.000,24.450000,17.510000,12.700000,13.130000,13.400000,12.980000,12.560000,11.730000
2025-11-20 18:56:26.000,24.400000,17.610000,12.690000,13.160000,13.320000,12.970000,12.560000,11.720000
2025-11-20 18:56:27.000,24.350000,17.680000,12.690000,13.140000,13.280000,12.970000,12.560000,11.720000
2025-11-20 18:56:28.000,24.300000,17.750000,12.690000,13.130000,13.300000,12.970000,12.550000,11.720000
2025-11-20 18:56:29.000,24.270000,17.780000,12.690000,13.130000,13.380000,12.980000,12.560000,11.720000
2025-11-20 18:56:30.000,24.240000,17.830000,12.680000,13.140000,13.300000,12.960000,12.550000,11.720000
2025-11-20 18:56:31.000,24.220000,17.900000,12.690000,13.150000,13.330000,12.970000,12.550000,11.710000
2025-11-20 18:56:32.000,24.230000,18.000000,12.700000,13.140000,13.370000,12.970000,12.560000,11.720000
2025-11-20 18:56:33.000,24.260000,18.090000,12.700000,13.140000,13.330000,12.970000,12.550000,11.720000
2025-11-20 18:56:34.000,24.270000,18.150000,12.690000,13.140000,13.340000,12.980000,12.560000,11.730000
2025-11-20 18:56:35.000,24.310000,18.240000,12.700000,13.130000,13.400000,12.990000,12.570000,11.730000
2025-11-20 18:56:36.000,24.320000,18.270000,12.700000,13.130000,13.200000,12.980000,12.560000,11.730000
2025-11-20 18:56:37.000,24.320000,18.290000,12.690000,13.130000,13.180000,12.970000,12.570000,11.720000
2025-11-20 18:56:38.000,24.320000,18.320000,12.680000,13.130000,13.260000,12.970000,12.560000,11.720000
2025-11-20 18:56:39.000,24.300000,18.380000,12.690000,13.130000,13.280000,12.980000,12.560000,11.720000
2025-11-20 18:56:40.000,24.280000,18.440000,12.690000,13.140000,13.420000,12.980000,12.570000,11.730000
2025-11-20 18:56:41.000,24.260000,18.480000,12.700000,13.150000,13.380000,12.970000,12.570000,11.730000
2025-11-20 18:56:42.000,24.260000,18.540000,12.700000,13.140000,13.370000,12.970000,12.560000,11.720000
2025-11-20 18:56:43.000,24.280000,18.600000,12.690000,13.110000,13.470000,12.970000,12.560000,11.720000
2025-11-20 18:56:44.000,24.310000,18.660000,12.680000,13.120000,13.400000,12.970000,12.560000,11.720000
