timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-25 17:59:42.000,76.650000,70.060000,19.480000,19.630000,17.840000,21.230000,20.060000,69.920000
2025-11-25 17:59:43.000,76.640000,70.060000,19.490000,19.630000,17.030000,21.220000,20.060000,69.890000
2025-11-25 17:59:44.000,76.640000,70.060000,19.490000,19.640000,17.290000,21.230000,20.060000,69.880000
2025-11-25 17:59:45.000,76.640000,70.060000,19.490000,19.650000,17.320000,21.230000,20.060000,69.880000
2025-11-25 17:59:46.000,76.630000,70.040000,19.490000,19.660000,17.450000,21.230000,20.050000,69.880000
2025-11-25 17:59:47.000,76.620000,70.060000,19.490000,19.670000,17.550000,21.220000,20.050000,69.860000
2025-11-25 17:59:48.000,76.620000,70.070000,19.490000,19.660000,17.570000,21.220000,20.050000,69.830000
2025-11-25 17:59:49.000,76.610000,70.080000,19.470000,19.660000,17.540000,21.220000,20.050000,69.810000
2025-11-25 17:59:50.000,76.600000,70.140000,19.490000,19.680000,17.690000,21.220000,20.050000,69.780000
2025-11-25 17:59:51.000,76.600000,70.190000,19.480000,19.700000,17.780000,21.230000,20.050000,69.740000
2025-11-25 17:59:52.000,76.600000,70.230000,19.480000,19.710000,17.940000,21.220000,20.050000,69.690000
2025-11-25 17:59:53.000,76.610000,70.270000,19.480000,19.730000,18.050000,21.220000,20.050000,69.630000
2025-11-25 17:59:54.000,76.630000,70.310000,19.480000,19.750000,17.880000,21.230000,20.050000,69.570000
2025-11-25 17:59:55.000,76.630000,70.340000,19.470000,19.770000,17.940000,21.230000,20.050000,69.520000
2025-11-25 17:59:56.000,76.630000,70.360000,19.470000,19.820000,17.990000,21.230000,20.050000,69.450000
2025-11-25 17:59:57.000,76.630000,70.380000,19.450000,19.820000,17.760000,21.210000,20.030000,69.380000
2025-11-25 17:59:58.000,76.610000,70.410000,19.470000,19.870000,17.680000,21.210000,20.030000,69.320000
2025-11-25 18:00:00.000,76.600000,70.480000,19.470000,19.970000,17.810000,21.220000,20.040000,69.210000
2025-11-25 18:00:01.000,76.600000,70.510000,19.470000,20.000000,17.840000,21.220000,20.040000,69.160000
2025-11-25 18:00:02.000,76.610000,70.540000,19.460000,20.020000,18.020000,21.220000,20.030000,69.110000
2025-11-25 18:00:03.000,76.610000,70.540000,19.470000,20.020000,17.970000,21.230000,20.050000,69.080000
2025-11-25 18:00:04.000,76.610000,70.540000,19.460000,20.010000,17.920000,21.220000,20.040000,69.040000
2025-11-25 18:00:06.000,76.610000,70.550000,19.480000,20.020000,18.110000,21.230000,20.040000,69.000000
2025-11-25 18:00:07.000,76.600000,70.550000,19.460000,20.020000,17.970000,21.230000,20.030000,68.960000
2025-11-25 18:00:08.000,76.610000,70.560000,19.460000,20.010000,17.890000,21.220000,20.030000,68.920000
2025-11-25 18:00:09.000,76.600000,70.560000,19.450000,20.010000,17.770000,21.230000,20.020000,68.890000
2025-11-25 18:00:10.000,76.600000,70.560000,19.470000,20.010000,17.770000,21.220000,20.040000,68.860000
2025-11-25 18:00:11.000,76.610000,70.570000,19.460000,20.000000,17.710000,21.220000,20.030000,68.840000
2025-11-25 18:00:12.000,76.610000,70.560000,19.460000,19.990000,17.490000,21.220000,20.030000,68.810000
2025-11-25 18:00:13.000,76.610000,70.560000,19.470000,19.990000,17.370000,21.230000,20.030000,68.780000
2025-11-25 18:00:14.000,76.610000,70.540000,19.460000,19.970000,17.420000,21.210000,20.030000,68.760000
2025-11-25 18:00:15.000,76.620000,70.540000,19.450000,19.970000,17.550000,21.220000,20.030000,68.730000
2025-11-25 18:00:16.000,76.630000,70.520000,19.440000,19.940000,17.380000,21.230000,20.030000,68.710000
2025-11-25 18:00:17.000,76.620000,70.520000,19.430000,19.910000,17.170000,21.220000,20.020000,68.690000
2025-11-25 18:00:18.000,76.630000,70.510000,19.440000,19.910000,17.290000,21.220000,20.030000,68.670000
2025-11-25 18:00:19.000,76.650000,70.510000,19.440000,19.890000,17.150000,21.230000,20.030000,68.660000
2025-11-25 18:00:20.000,76.650000,70.490000,19.440000,19.860000,16.880000,21.230000,20.030000,68.650000
2025-11-25 18:00:21.000,76.660000,70.470000,19.440000,19.840000,17.050000,21.220000,20.040000,68.640000
2025-11-25 18:00:22.000,76.660000,70.450000,19.430000,19.820000,17.020000,21.220000,20.040000,68.620000
2025-11-25 18:00:23.000,76.670000,70.430000,19.440000,19.810000,16.950000,21.240000,20.030000,68.620000
2025-11-25 18:00:24.000,76.670000,70.410000,19.430000,19.780000,17.070000,21.230000,20.030000,68.600000
2025-11-25 18:00:25.000,76.670000,70.380000,19.430000,19.760000,17.090000,21.230000,20.030000,68.600000
2025-11-25 18:00:26.000,76.670000,70.370000,19.440000,19.740000,16.940000,21.230000,20.030000,68.600000
2025-11-25 18:00:27.000,76.680000,70.350000,19.440000,19.730000,17.020000,21.230000,20.030000,68.610000
2025-11-25 18:00:28.000,76.680000,70.340000,19.440000,19.700000,17.120000,21.240000,20.030000,68.610000
2025-11-25 18:00:29.000,76.690000,70.330000,19.430000,19.680000,17.070000,21.240000,20.030000,68.620000
2025-11-25 18:00:30.000,76.690000,70.320000,19.430000,19.670000,17.230000,21.250000,20.030000,68.610000
2025-11-25 18:00:31.000,76.690000,70.320000,19.430000,19.660000,17.090000,21.230000,20.030000,68.620000
2025-11-25 18:00:32.000,76.690000,70.320000,19.430000,19.640000,17.100000,21.240000,20.030000,68.610000
2025-11-25 18:00:33.000,76.690000,70.320000,19.430000,19.640000,17.280000,21.240000,20.040000,68.630000
2025-11-25 18:00:34.000,76.710000,70.330000,19.430000,19.640000,17.270000,21.250000,20.040000,68.630000
2025-11-25 18:00:35.000,76.690000,70.340000,19.420000,19.630000,17.260000,21.240000,20.030000,68.640000
2025-11-25 18:00:36.000,76.700000,70.340000,19.440000,19.640000,17.350000,21.240000,20.040000,68.650000
2025-11-25 18:00:37.000,76.710000,70.350000,19.440000,19.630000,17.340000,21.120000,20.040000,68.680000
2025-11-25 18:00:38.000,76.710000,70.360000,19.430000,19.620000,17.080000,21.270000,20.040000,68.720000
2025-11-25 18:00:39.000,76.710000,70.360000,19.430000,19.620000,18.660000,20.880000,20.040000,68.450000
2025-11-25 18:00:40.000,76.730000,70.370000,19.430000,19.620000,17.190000,21.020000,20.040000,68.670000
2025-11-25 18:00:41.000,76.720000,70.350000,19.440000,19.610000,17.730000,21.170000,20.030000,68.740000
2025-11-25 18:00:42.000,76.730000,70.350000,19.430000,19.600000,17.310000,21.180000,20.030000,68.440000
2025-11-25 18:00:43.000,76.730000,70.360000,19.430000,19.580000,16.970000,21.240000,20.020000,68.960000
2025-11-25 18:00:44.000,76.730000,70.350000,19.420000,19.580000,17.220000,21.240000,20.040000,68.730000
2025-11-25 18:00:45.000,76.730000,70.350000,19.420000,19.570000,17.380000,21.270000,20.030000,68.660000
2025-11-25 18:00:46.000,76.740000,70.350000,19.430000,19.560000,17.540000,21.260000,20.020000,68.680000
2025-11-25 18:00:47.000,76.740000,70.330000,19.420000,19.550000,17.420000,21.250000,20.020000,68.730000
2025-11-25 18:00:48.000,76.730000,70.320000,19.420000,19.530000,17.350000,21.240000,20.020000,68.740000
2025-11-25 18:00:49.000,76.740000,70.320000,19.420000,19.540000,17.260000,21.250000,20.020000,68.730000
2025-11-25 18:00:50.000,76.740000,70.310000,19.420000,19.540000,17.310000,21.250000,20.020000,68.720000
2025-11-25 18:00:51.000,76.750000,70.310000,19.420000,19.530000,17.470000,21.250000,20.030000,68.730000
2025-11-25 18:00:52.000,76.760000,70.320000,19.430000,19.540000,17.680000,21.260000,20.030000,68.750000
2025-11-25 18:00:53.000,76.770000,70.310000,19.430000,19.540000,17.610000,21.260000,20.030000,68.740000
2025-11-25 18:00:54.000,76.760000,70.310000,19.410000,19.530000,17.410000,21.260000,20.030000,68.740000
2025-11-25 18:00:55.000,76.760000,70.310000,19.420000,19.520000,17.520000,21.260000,20.030000,68.740000
2025-11-25 18:00:56.000,76.770000,70.300000,19.430000,19.530000,17.540000,21.260000,20.030000,68.760000
2025-11-25 18:00:57.000,76.770000,70.290000,19.410000,19.530000,17.470000,21.260000,20.030000,68.750000
2025-11-25 18:00:58.000,76.760000,70.290000,19.420000,19.520000,17.480000,21.260000,20.020000,68.750000
2025-11-25 18:00:59.000,76.760000,70.290000,19.420000,19.520000,17.580000,21.260000,20.020000,68.750000
2025-11-25 18:01:00.000,76.760000,70.290000,19.420000,19.520000,17.520000,21.270000,20.030000,68.770000
2025-11-25 18:01:01.000,76.760000,70.290000,19.420000,19.530000,17.570000,21.270000,20.040000,68.770000
2025-11-25 18:01:02.000,76.760000,70.280000,19.430000,19.520000,17.620000,21.280000,20.040000,68.770000
2025-11-25 18:01:03.000,76.760000,70.280000,19.430000,19.530000,17.550000,21.270000,20.030000,68.770000
2025-11-25 18:01:04.000,76.750000,70.270000,19.430000,19.530000,17.630000,21.270000,20.030000,68.770000
2025-11-25 18:01:05.000,76.750000,70.270000,19.430000,19.530000,17.710000,21.260000,20.020000,68.760000
2025-11-25 18:01:07.000,76.730000,70.250000,19.420000,19.510000,17.570000,21.270000,20.020000,68.760000
2025-11-25 18:01:08.000,76.720000,70.250000,19.420000,19.510000,17.640000,21.270000,20.030000,68.760000
2025-11-25 18:01:09.000,76.720000,70.250000,19.420000,19.520000,17.700000,21.280000,20.030000,68.760000
2025-11-25 18:01:10.000,76.720000,70.240000,19.410000,19.520000,17.810000,21.270000,20.030000,68.760000
2025-11-25 18:01:11.000,76.720000,70.250000,19.420000,19.520000,17.790000,21.270000,20.020000,68.760000
2025-11-25 18:01:12.000,76.720000,70.260000,19.420000,19.520000,17.880000,21.270000,20.020000,68.750000
2025-11-25 18:01:13.000,76.690000,70.250000,19.410000,19.510000,17.760000,21.270000,20.020000,68.760000
2025-11-25 18:01:14.000,76.690000,70.260000,19.420000,19.510000,17.850000,21.270000,20.020000,68.750000
2025-11-25 18:01:15.000,76.700000,70.250000,19.420000,19.520000,17.850000,21.280000,20.020000,68.760000
2025-11-25 18:01:16.000,76.690000,70.240000,19.410000,19.510000,17.680000,21.270000,20.010000,68.750000
2025-11-25 18:01:17.000,76.670000,70.230000,19.420000,19.510000,17.680000,21.280000,20.030000,68.760000
2025-11-25 18:01:18.000,76.670000,70.230000,19.420000,19.510000,17.750000,21.260000,20.020000,68.750000
2025-11-25 18:01:19.000,76.670000,70.240000,19.410000,19.510000,17.680000,21.280000,20.020000,68.750000
2025-11-25 18:01:20.000,76.670000,70.230000,19.430000,19.520000,17.760000,21.280000,20.030000,68.750000
2025-11-25 18:01:21.000,76.660000,70.230000,19.420000,19.520000,17.800000,21.290000,20.020000,68.740000
2025-11-25 18:01:22.000,76.650000,70.220000,19.420000,19.510000,17.740000,21.280000,20.030000,68.750000
2025-11-25 18:01:23.000,76.650000,70.220000,19.420000,19.510000,17.760000,21.280000,20.030000,68.740000
2025-11-25 18:01:24.000,76.630000,70.210000,19.410000,19.500000,17.550000,21.270000,20.010000,68.730000
2025-11-25 18:01:25.000,76.620000,70.210000,19.420000,19.500000,17.560000,21.280000,20.010000,68.730000
2025-11-25 18:01:26.000,76.630000,70.210000,19.410000,19.510000,17.720000,21.290000,20.020000,68.730000
2025-11-25 18:01:27.000,76.620000,70.200000,19.420000,19.500000,17.710000,21.290000,20.020000,68.730000
2025-11-25 18:01:28.000,76.610000,70.200000,19.420000,19.510000,17.630000,21.290000,20.020000,68.730000
2025-11-25 18:01:29.000,76.610000,70.200000,19.410000,19.500000,17.620000,21.280000,20.030000,68.740000
2025-11-25 18:01:30.000,76.610000,70.200000,19.420000,19.510000,17.830000,21.290000,20.030000,68.740000
2025-11-25 18:01:31.000,76.600000,70.200000,19.420000,19.510000,17.780000,21.300000,20.030000,68.730000
2025-11-25 18:01:32.000,76.590000,70.190000,19.420000,19.510000,17.790000,21.300000,20.030000,68.730000
2025-11-25 18:01:33.000,76.590000,70.180000,19.410000,19.500000,17.700000,21.290000,20.030000,68.730000
2025-11-25 18:01:34.000,76.580000,70.180000,19.420000,19.500000,17.720000,21.310000,20.020000,68.730000
2025-11-25 18:01:35.000,76.570000,70.180000,19.420000,19.490000,17.160000,21.290000,20.030000,68.720000
2025-11-25 18:01:36.000,76.570000,70.170000,19.410000,19.500000,17.580000,21.340000,20.040000,68.620000
2025-11-25 18:01:37.000,76.570000,70.180000,19.430000,19.520000,17.420000,21.290000,20.030000,68.700000
2025-11-25 18:01:38.000,76.560000,70.150000,19.410000,19.510000,19.480000,21.310000,20.030000,68.680000
2025-11-25 18:01:39.000,76.550000,70.160000,19.420000,19.510000,18.030000,21.300000,20.020000,68.700000
2025-11-25 18:01:40.000,76.550000,70.150000,19.420000,19.510000,17.890000,21.310000,20.030000,68.690000
2025-11-25 18:01:41.000,76.550000,70.150000,19.410000,19.500000,17.860000,21.300000,20.020000,68.720000
2025-11-25 18:01:42.000,76.530000,70.140000,19.420000,19.500000,17.730000,21.300000,20.020000,68.710000
2025-11-25 18:01:43.000,76.530000,70.140000,19.420000,19.500000,17.830000,21.300000,20.020000,68.710000
2025-11-25 18:01:44.000,76.530000,70.110000,19.420000,19.500000,17.720000,21.310000,20.020000,68.710000
2025-11-25 18:01:45.000,76.510000,70.100000,19.400000,19.490000,17.590000,21.290000,20.020000,68.690000
2025-11-25 18:01:46.000,76.510000,70.110000,19.410000,19.510000,17.720000,21.300000,20.020000,68.700000
2025-11-25 18:01:47.000,76.500000,70.100000,19.410000,19.480000,17.670000,21.290000,20.020000,68.680000
2025-11-25 18:01:48.000,76.500000,70.100000,19.410000,19.490000,17.830000,21.310000,20.020000,68.690000
2025-11-25 18:01:49.000,76.500000,70.100000,19.410000,19.510000,18.160000,21.310000,20.040000,68.690000
2025-11-25 18:01:50.000,76.500000,70.100000,19.420000,19.500000,18.130000,21.310000,20.020000,68.680000
2025-11-25 18:01:51.000,76.490000,70.100000,19.410000,19.490000,17.980000,21.300000,20.030000,68.680000
2025-11-25 18:01:52.000,76.480000,70.100000,19.400000,19.490000,18.050000,21.310000,20.030000,68.680000
2025-11-25 18:01:53.000,76.470000,70.100000,19.410000,19.490000,17.950000,21.300000,20.020000,68.690000
2025-11-25 18:01:54.000,76.480000,70.100000,19.410000,19.490000,17.970000,21.300000,20.020000,68.700000
2025-11-25 18:01:55.000,76.460000,70.100000,19.410000,19.480000,17.730000,21.300000,20.020000,68.680000
2025-11-25 18:01:56.000,76.460000,70.090000,19.400000,19.480000,17.640000,21.300000,20.010000,68.680000
2025-11-25 18:01:57.000,76.460000,70.090000,19.400000,19.480000,17.650000,21.310000,20.010000,68.680000
2025-11-25 18:01:58.000,76.450000,70.090000,19.410000,19.490000,17.680000,21.300000,20.010000,68.690000
2025-11-25 18:01:59.000,76.450000,70.090000,19.400000,19.480000,17.720000,21.300000,20.010000,68.670000
2025-11-25 18:02:00.000,76.440000,70.090000,19.400000,19.490000,17.800000,21.310000,20.010000,68.670000
2025-11-25 18:02:01.000,76.440000,70.100000,19.420000,19.490000,17.880000,21.310000,20.020000,68.670000
2025-11-25 18:02:02.000,76.450000,70.090000,19.410000,19.490000,17.930000,21.310000,20.030000,68.650000
2025-11-25 18:02:03.000,76.430000,70.080000,19.410000,19.500000,18.050000,21.330000,20.020000,68.650000
2025-11-25 18:02:04.000,76.430000,70.070000,19.400000,19.470000,17.680000,21.320000,20.010000,68.640000
2025-11-25 18:02:05.000,76.420000,70.060000,19.410000,19.480000,17.860000,21.310000,20.010000,68.630000
2025-11-25 18:02:06.000,76.410000,70.050000,19.410000,19.490000,17.990000,21.310000,20.020000,68.640000
2025-11-25 18:02:07.000,76.410000,70.040000,19.400000,19.480000,18.160000,21.310000,20.020000,68.650000
2025-11-25 18:02:08.000,76.400000,70.040000,19.400000,19.470000,17.910000,21.320000,20.010000,68.660000
2025-11-25 18:02:09.000,76.410000,70.030000,19.400000,19.480000,17.990000,21.310000,20.010000,68.650000
2025-11-25 18:02:10.000,76.390000,70.030000,19.400000,19.480000,18.010000,21.320000,20.010000,68.690000
2025-11-25 18:02:11.000,76.390000,70.030000,19.390000,19.480000,18.150000,21.310000,20.020000,68.710000
2025-11-25 18:02:12.000,76.380000,70.030000,19.390000,19.470000,18.030000,21.310000,20.010000,68.750000
2025-11-25 18:02:13.000,76.370000,70.030000,19.400000,19.480000,18.190000,21.320000,20.020000,68.770000
2025-11-25 18:02:14.000,76.380000,70.030000,19.400000,19.480000,18.150000,21.320000,20.010000,68.790000
2025-11-25 18:02:15.000,76.370000,70.030000,19.400000,19.470000,17.970000,21.310000,20.010000,68.830000
2025-11-25 18:02:16.000,76.370000,70.030000,19.400000,19.470000,17.710000,21.320000,20.000000,68.850000
2025-11-25 18:02:17.000,76.370000,70.020000,19.400000,19.470000,16.580000,21.320000,20.010000,68.880000
2025-11-25 18:02:18.000,76.350000,70.000000,19.400000,19.470000,18.400000,21.310000,20.000000,68.880000
2025-11-25 18:02:19.000,76.360000,70.010000,19.400000,19.480000,18.310000,21.340000,20.010000,68.900000
2025-11-25 18:02:21.000,76.350000,69.990000,19.400000,19.480000,18.040000,21.330000,20.010000,68.910000
2025-11-25 18:02:22.000,76.350000,69.990000,19.400000,19.480000,18.080000,21.330000,20.010000,68.910000
2025-11-25 18:02:23.000,76.340000,69.980000,19.400000,19.480000,18.030000,21.320000,20.020000,68.900000
2025-11-25 18:02:24.000,76.340000,69.970000,19.400000,19.470000,17.970000,21.320000,20.000000,68.880000
2025-11-25 18:02:25.000,76.330000,69.960000,19.390000,19.470000,17.790000,21.320000,20.000000,68.880000
2025-11-25 18:02:26.000,76.330000,69.960000,19.400000,19.480000,17.940000,21.330000,20.010000,68.880000
2025-11-25 18:02:27.000,76.330000,69.960000,19.410000,19.480000,17.970000,21.330000,20.010000,68.870000
2025-11-25 18:02:28.000,76.310000,69.950000,19.390000,19.460000,17.600000,21.330000,20.000000,68.870000
2025-11-25 18:02:29.000,76.320000,69.950000,19.400000,19.460000,17.780000,21.340000,20.010000,68.880000
2025-11-25 18:02:30.000,76.320000,69.970000,19.410000,19.460000,17.960000,21.340000,20.020000,68.870000
2025-11-25 18:02:31.000,76.320000,69.960000,19.420000,19.450000,17.970000,21.330000,20.010000,68.880000
2025-11-25 18:02:32.000,76.320000,69.960000,19.410000,19.430000,17.910000,21.330000,20.020000,68.880000
2025-11-25 18:02:33.000,76.310000,69.970000,19.400000,19.420000,17.980000,21.340000,20.010000,68.880000
2025-11-25 18:02:34.000,76.300000,69.990000,19.410000,19.390000,17.830000,21.340000,20.010000,68.870000
2025-11-25 18:02:35.000,76.290000,69.990000,19.410000,19.370000,17.700000,21.340000,20.000000,68.860000
2025-11-25 18:02:36.000,76.290000,70.010000,19.420000,19.360000,17.780000,21.350000,20.010000,68.860000
2025-11-25 18:02:37.000,76.270000,70.010000,19.410000,19.340000,17.900000,21.340000,20.010000,68.840000
2025-11-25 18:02:38.000,76.260000,70.000000,19.410000,19.320000,17.750000,21.340000,20.010000,68.830000
2025-11-25 18:02:39.000,76.240000,69.990000,19.410000,19.300000,18.610000,21.350000,20.010000,68.820000
2025-11-25 18:02:40.000,76.230000,69.990000,19.410000,19.290000,18.560000,21.350000,20.010000,68.810000
2025-11-25 18:02:41.000,76.220000,69.990000,19.420000,19.280000,18.430000,21.360000,20.020000,68.800000
2025-11-25 18:02:42.000,76.210000,69.970000,19.410000,19.270000,18.150000,21.340000,20.010000,68.780000
2025-11-25 18:02:43.000,76.190000,69.970000,19.410000,19.270000,18.240000,21.350000,20.010000,68.760000
2025-11-25 18:02:44.000,76.180000,69.980000,19.410000,19.260000,18.230000,21.350000,20.010000,68.760000
2025-11-25 18:02:45.000,76.160000,69.980000,19.410000,19.260000,18.130000,21.350000,20.010000,68.740000
