timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-24 19:20:16.000,113.930000,16.750000,19.590000,18.760000,16.850000,73.590000,21.430000,15.450000
2025-11-24 19:20:17.000,113.930000,16.750000,19.600000,18.760000,16.870000,73.580000,21.440000,15.440000
2025-11-24 19:20:18.000,113.980000,16.750000,19.590000,18.770000,16.870000,73.570000,21.440000,15.450000
2025-11-24 19:20:19.000,114.030000,16.740000,19.600000,18.760000,16.780000,73.570000,21.460000,15.450000
2025-11-24 19:20:20.000,114.110000,16.750000,19.590000,18.790000,16.740000,73.550000,21.460000,15.430000
2025-11-24 19:20:21.000,114.070000,16.740000,19.590000,18.790000,16.850000,73.550000,21.460000,15.430000
2025-11-24 19:20:22.000,114.050000,16.740000,19.580000,18.800000,16.810000,73.540000,21.460000,15.440000
2025-11-24 19:20:23.000,114.080000,16.740000,19.590000,18.820000,16.920000,73.540000,21.480000,15.440000
2025-11-24 19:20:24.000,114.220000,16.740000,19.600000,18.790000,16.750000,73.520000,21.480000,15.450000
2025-11-24 19:20:25.000,114.340000,16.740000,19.590000,18.800000,16.660000,73.510000,21.480000,15.440000
2025-11-24 19:20:26.000,114.360000,16.730000,19.570000,18.800000,16.580000,73.500000,21.490000,15.430000
2025-11-24 19:20:27.000,114.330000,16.730000,19.590000,18.790000,16.680000,73.500000,21.500000,15.440000
2025-11-24 19:20:28.000,114.220000,16.740000,19.580000,18.760000,16.760000,73.480000,21.510000,15.430000
2025-11-24 19:20:29.000,114.130000,16.740000,19.580000,18.750000,16.600000,73.470000,21.510000,15.450000
2025-11-24 19:20:30.000,114.110000,16.740000,19.600000,18.770000,16.700000,73.480000,21.530000,15.450000
2025-11-24 19:20:31.000,114.060000,16.750000,19.600000,18.790000,16.740000,73.460000,21.540000,15.450000
2025-11-24 19:20:32.000,114.020000,16.740000,19.600000,18.710000,16.760000,73.460000,21.550000,15.450000
2025-11-24 19:20:33.000,113.950000,16.740000,19.600000,18.690000,16.970000,73.450000,21.540000,15.450000
2025-11-24 19:20:34.000,113.880000,16.740000,19.590000,18.730000,16.960000,73.440000,21.550000,15.440000
2025-11-24 19:20:35.000,113.810000,16.740000,19.600000,18.740000,16.800000,73.430000,21.560000,15.440000
2025-11-24 19:20:36.000,113.770000,16.750000,19.610000,18.710000,16.920000,73.420000,21.560000,15.440000
2025-11-24 19:20:37.000,113.740000,16.730000,19.600000,18.730000,16.790000,73.410000,21.570000,15.440000
2025-11-24 19:20:38.000,113.790000,16.730000,19.590000,18.750000,16.800000,73.410000,21.580000,15.430000
2025-11-24 19:20:39.000,113.880000,16.730000,19.590000,18.670000,16.730000,73.400000,21.580000,15.440000
2025-11-24 19:20:40.000,113.980000,16.730000,19.590000,18.740000,16.720000,73.380000,21.590000,15.440000
2025-11-24 19:20:41.000,114.090000,16.740000,19.590000,18.750000,17.000000,73.380000,21.600000,15.440000
2025-11-24 19:20:42.000,114.230000,16.740000,19.590000,18.790000,16.970000,73.370000,21.600000,15.440000
2025-11-24 19:20:43.000,114.380000,16.730000,19.600000,18.780000,16.930000,73.360000,21.620000,15.450000
2025-11-24 19:20:44.000,114.630000,16.740000,19.600000,18.760000,16.920000,73.360000,21.630000,15.440000
2025-11-24 19:20:45.000,114.850000,16.730000,19.580000,18.730000,16.790000,73.350000,21.630000,15.440000
2025-11-24 19:20:46.000,114.890000,16.740000,19.590000,18.750000,16.780000,73.340000,21.640000,15.450000
2025-11-24 19:20:47.000,114.890000,16.740000,19.580000,18.770000,16.840000,73.330000,21.640000,15.440000
2025-11-24 19:20:48.000,114.840000,16.730000,19.580000,18.800000,16.730000,73.320000,21.650000,15.440000
2025-11-24 19:20:49.000,114.720000,16.730000,19.590000,18.790000,16.480000,73.310000,21.650000,15.430000
2025-11-24 19:20:50.000,114.560000,16.730000,19.600000,18.810000,16.510000,73.300000,21.660000,15.430000
2025-11-24 19:20:51.000,114.450000,16.730000,19.590000,18.800000,16.500000,73.310000,21.680000,15.450000
2025-11-24 19:20:52.000,114.240000,16.740000,19.610000,18.760000,16.650000,73.290000,21.680000,15.450000
2025-11-24 19:20:53.000,114.000000,16.730000,19.600000,18.760000,16.730000,73.280000,21.690000,15.440000
2025-11-24 19:20:54.000,113.810000,16.730000,19.610000,18.680000,16.770000,73.270000,21.700000,15.440000
2025-11-24 19:20:55.000,113.790000,16.740000,19.600000,18.700000,16.740000,73.260000,21.710000,15.450000
2025-11-24 19:20:56.000,113.740000,16.740000,19.610000,18.750000,16.510000,73.260000,21.700000,15.450000
2025-11-24 19:20:57.000,113.670000,16.730000,19.600000,18.780000,16.590000,73.240000,21.710000,15.430000
2025-11-24 19:20:58.000,113.730000,16.730000,19.590000,18.740000,16.470000,73.240000,21.710000,15.440000
2025-11-24 19:20:59.000,113.780000,16.730000,19.600000,18.720000,16.710000,73.230000,21.740000,15.450000
2025-11-24 19:21:00.000,113.820000,16.740000,19.610000,18.720000,16.850000,73.220000,21.740000,15.450000
2025-11-24 19:21:01.000,113.770000,16.730000,19.590000,18.730000,16.730000,73.220000,21.740000,15.450000
2025-11-24 19:21:02.000,113.680000,16.730000,19.610000,18.710000,16.720000,73.200000,21.750000,15.450000
2025-11-24 19:21:03.000,113.570000,16.730000,19.600000,18.700000,16.710000,73.200000,21.760000,15.450000
2025-11-24 19:21:04.000,113.500000,16.730000,19.600000,18.730000,16.750000,73.190000,21.760000,15.450000
2025-11-24 19:21:05.000,113.440000,16.720000,19.590000,18.750000,16.570000,73.180000,21.770000,15.440000
2025-11-24 19:21:06.000,113.460000,16.730000,19.600000,18.790000,16.650000,73.170000,21.780000,15.450000
2025-11-24 19:21:07.000,113.490000,16.720000,19.600000,18.780000,16.680000,73.160000,21.790000,15.450000
2025-11-24 19:21:08.000,113.540000,16.740000,19.590000,18.760000,16.610000,73.150000,21.790000,15.440000
2025-11-24 19:21:09.000,113.570000,16.720000,19.590000,18.750000,16.480000,73.140000,21.790000,15.450000
2025-11-24 19:21:10.000,113.580000,16.730000,19.600000,18.780000,16.610000,73.130000,21.810000,15.450000
2025-11-24 19:21:11.000,113.550000,16.720000,19.600000,18.770000,16.530000,73.130000,21.820000,15.440000
2025-11-24 19:21:12.000,113.500000,16.730000,19.600000,18.780000,16.850000,73.130000,21.830000,15.450000
2025-11-24 19:21:13.000,113.390000,16.720000,19.600000,18.780000,16.800000,73.110000,21.830000,15.440000
2025-11-24 19:21:14.000,113.340000,16.730000,19.590000,18.720000,16.740000,73.100000,21.830000,15.450000
2025-11-24 19:21:15.000,113.300000,16.730000,19.600000,18.740000,17.050000,73.100000,21.840000,15.450000
2025-11-24 19:21:16.000,113.210000,16.730000,19.610000,18.730000,16.850000,73.090000,21.860000,15.450000
2025-11-24 19:21:17.000,113.130000,16.730000,19.590000,18.780000,16.770000,73.080000,21.860000,15.450000
2025-11-24 19:21:18.000,113.180000,16.720000,19.590000,18.770000,16.760000,73.060000,21.860000,15.450000
2025-11-24 19:21:19.000,113.260000,16.730000,19.590000,18.760000,16.680000,73.050000,21.870000,15.450000
2025-11-24 19:21:20.000,113.420000,16.720000,19.590000,18.750000,16.670000,73.040000,21.880000,15.450000
2025-11-24 19:21:21.000,113.510000,16.720000,19.600000,18.750000,16.590000,73.040000,21.890000,15.450000
2025-11-24 19:21:22.000,113.490000,16.730000,19.590000,18.750000,16.690000,73.040000,21.900000,15.460000
2025-11-24 19:21:23.000,113.370000,16.730000,19.610000,18.750000,16.640000,73.030000,21.900000,15.460000
2025-11-24 19:21:24.000,113.260000,16.730000,19.610000,18.790000,16.830000,73.020000,21.910000,15.460000
2025-11-24 19:21:25.000,113.190000,16.730000,19.610000,18.770000,16.810000,73.020000,21.930000,15.460000
2025-11-24 19:21:26.000,113.170000,16.740000,19.600000,18.750000,16.820000,73.010000,21.930000,15.460000
2025-11-24 19:21:27.000,113.130000,16.730000,19.600000,18.750000,16.790000,73.000000,21.940000,15.470000
2025-11-24 19:21:28.000,113.150000,16.720000,19.590000,18.770000,16.590000,72.980000,21.940000,15.460000
2025-11-24 19:21:29.000,113.310000,16.720000,19.590000,18.770000,16.410000,72.970000,21.950000,15.450000
2025-11-24 19:21:30.000,113.460000,16.720000,19.600000,18.770000,16.520000,72.960000,21.950000,15.460000
2025-11-24 19:21:31.000,113.550000,16.720000,19.600000,18.760000,16.700000,72.960000,21.970000,15.460000
2025-11-24 19:21:32.000,113.610000,16.720000,19.600000,18.760000,16.470000,72.940000,21.970000,15.460000
2025-11-24 19:21:33.000,113.560000,16.720000,19.600000,18.770000,16.600000,72.940000,21.980000,15.460000
2025-11-24 19:21:34.000,113.510000,16.730000,19.610000,18.780000,16.690000,72.930000,21.990000,15.460000
2025-11-24 19:21:35.000,113.450000,16.720000,19.590000,18.800000,16.350000,72.920000,21.990000,15.460000
2025-11-24 19:21:36.000,113.400000,16.720000,19.590000,18.810000,16.420000,72.910000,21.990000,15.470000
2025-11-24 19:21:37.000,113.320000,16.720000,19.590000,18.810000,16.210000,72.900000,21.990000,15.450000
2025-11-24 19:21:38.000,113.290000,16.700000,19.590000,18.800000,16.270000,72.890000,22.000000,15.450000
2025-11-24 19:21:39.000,113.320000,16.720000,19.600000,18.820000,16.600000,72.890000,22.020000,15.470000
2025-11-24 19:21:40.000,113.330000,16.730000,19.610000,18.820000,16.670000,72.880000,22.040000,15.470000
2025-11-24 19:21:41.000,113.330000,16.730000,19.630000,18.810000,16.710000,72.880000,22.040000,15.470000
2025-11-24 19:21:42.000,113.330000,16.730000,19.620000,18.830000,16.670000,72.870000,22.050000,15.470000
2025-11-24 19:21:43.000,113.310000,16.740000,19.630000,18.800000,16.960000,72.860000,22.070000,15.470000
2025-11-24 19:21:44.000,113.290000,16.720000,19.620000,18.790000,16.680000,72.850000,22.060000,15.480000
2025-11-24 19:21:45.000,113.310000,16.740000,19.610000,18.820000,16.750000,72.840000,22.080000,15.480000
2025-11-24 19:21:46.000,113.320000,16.730000,19.620000,18.820000,16.650000,72.830000,22.080000,15.480000
2025-11-24 19:21:47.000,113.350000,16.720000,19.610000,18.820000,16.770000,72.820000,22.090000,15.480000
2025-11-24 19:21:48.000,113.280000,16.730000,19.620000,18.800000,16.770000,72.810000,22.100000,15.470000
2025-11-24 19:21:49.000,113.230000,16.720000,19.620000,18.810000,16.850000,72.810000,22.100000,15.480000
2025-11-24 19:21:50.000,113.200000,16.720000,19.610000,18.790000,16.810000,72.790000,22.110000,15.480000
2025-11-24 19:21:51.000,113.210000,16.720000,19.610000,18.810000,16.770000,72.790000,22.120000,15.480000
2025-11-24 19:21:52.000,113.240000,16.730000,19.620000,18.750000,16.920000,72.790000,22.120000,15.480000
2025-11-24 19:21:53.000,113.240000,16.720000,19.610000,18.720000,16.570000,72.770000,22.130000,15.480000
2025-11-24 19:21:54.000,113.310000,16.720000,19.600000,18.710000,16.490000,72.750000,22.120000,15.460000
2025-11-24 19:21:55.000,113.400000,16.720000,19.610000,18.720000,16.640000,72.750000,22.140000,15.480000
2025-11-24 19:21:56.000,113.290000,16.720000,19.620000,18.760000,16.700000,72.740000,22.150000,15.480000
2025-11-24 19:21:57.000,113.140000,16.720000,19.630000,18.760000,16.640000,72.730000,22.150000,15.460000
2025-11-24 19:21:58.000,112.990000,16.720000,19.610000,18.720000,16.750000,72.730000,22.160000,15.460000
2025-11-24 19:21:59.000,112.980000,16.720000,19.620000,18.730000,16.880000,72.710000,22.160000,15.470000
2025-11-24 19:22:00.000,113.050000,16.720000,19.620000,18.750000,16.820000,72.700000,22.160000,15.480000
2025-11-24 19:22:01.000,113.070000,16.720000,19.610000,18.760000,16.830000,72.700000,22.180000,15.480000
2025-11-24 19:22:02.000,113.110000,16.720000,19.610000,18.750000,16.820000,72.680000,22.190000,15.470000
2025-11-24 19:22:03.000,113.180000,16.730000,19.630000,18.790000,16.890000,72.680000,22.210000,15.470000
2025-11-24 19:22:04.000,113.220000,16.720000,19.610000,18.790000,16.870000,72.670000,22.210000,15.490000
2025-11-24 19:22:05.000,113.320000,16.710000,19.600000,18.770000,16.710000,72.660000,22.210000,15.470000
2025-11-24 19:22:06.000,113.400000,16.720000,19.610000,18.780000,16.560000,72.650000,22.210000,15.470000
2025-11-24 19:22:07.000,113.350000,16.720000,19.610000,18.790000,16.700000,72.640000,22.230000,15.480000
2025-11-24 19:22:08.000,113.230000,16.720000,19.600000,18.790000,16.650000,72.630000,22.230000,15.470000
2025-11-24 19:22:09.000,113.110000,16.710000,19.600000,18.770000,16.650000,72.630000,22.230000,15.470000
2025-11-24 19:22:10.000,113.040000,16.710000,19.600000,18.790000,16.760000,72.610000,22.250000,15.480000
2025-11-24 19:22:11.000,113.040000,16.710000,19.600000,18.790000,16.720000,72.600000,22.250000,15.470000
2025-11-24 19:22:12.000,113.080000,16.720000,19.610000,18.770000,16.880000,72.600000,22.260000,15.480000
2025-11-24 19:22:13.000,113.110000,16.720000,19.630000,18.750000,16.810000,72.590000,22.260000,15.480000
2025-11-24 19:22:14.000,113.110000,16.720000,19.630000,18.780000,16.700000,72.590000,22.260000,15.470000
2025-11-24 19:22:15.000,113.120000,16.710000,19.610000,18.770000,16.630000,72.570000,22.270000,15.480000
2025-11-24 19:22:16.000,113.100000,16.710000,19.610000,18.710000,16.730000,72.560000,22.280000,15.470000
2025-11-24 19:22:17.000,112.970000,16.700000,19.600000,18.700000,16.530000,72.550000,22.280000,15.470000
2025-11-24 19:22:18.000,112.930000,16.700000,19.600000,18.730000,16.600000,72.530000,22.290000,15.470000
2025-11-24 19:22:19.000,112.900000,16.710000,19.610000,18.760000,16.720000,72.530000,22.290000,15.470000
2025-11-24 19:22:20.000,112.820000,16.710000,19.600000,18.750000,16.560000,72.520000,22.300000,15.470000
2025-11-24 19:22:21.000,112.780000,16.700000,19.610000,18.740000,16.530000,72.520000,22.310000,15.470000
2025-11-24 19:22:22.000,112.740000,16.700000,19.620000,18.770000,16.790000,72.520000,22.330000,15.480000
2025-11-24 19:22:23.000,112.680000,16.720000,19.620000,18.770000,16.660000,72.510000,22.340000,15.480000
2025-11-24 19:22:24.000,112.660000,16.710000,19.620000,18.760000,16.790000,72.490000,22.350000,15.490000
2025-11-24 19:22:25.000,112.640000,16.720000,19.620000,18.780000,16.720000,72.490000,22.350000,15.480000
2025-11-24 19:22:26.000,112.630000,16.710000,19.610000,18.750000,16.550000,72.470000,22.350000,15.480000
2025-11-24 19:22:27.000,112.730000,16.710000,19.620000,18.740000,16.560000,72.470000,22.350000,15.470000
2025-11-24 19:22:28.000,112.850000,16.700000,19.620000,18.720000,16.410000,72.450000,22.360000,15.470000
2025-11-24 19:22:29.000,113.050000,16.710000,19.610000,18.740000,16.570000,72.450000,22.370000,15.480000
2025-11-24 19:22:30.000,113.210000,16.710000,19.620000,18.750000,16.610000,72.440000,22.380000,15.480000
2025-11-24 19:22:31.000,113.290000,16.710000,19.620000,18.730000,16.510000,72.440000,22.380000,15.480000
2025-11-24 19:22:32.000,113.310000,16.700000,19.620000,18.710000,16.640000,72.430000,22.390000,15.480000
2025-11-24 19:22:33.000,113.330000,16.720000,19.630000,18.730000,16.690000,72.420000,22.400000,15.480000
2025-11-24 19:22:34.000,113.370000,16.710000,19.630000,18.760000,16.730000,72.410000,22.410000,15.480000
2025-11-24 19:22:35.000,113.460000,16.710000,19.620000,18.750000,16.600000,72.400000,22.410000,15.470000
2025-11-24 19:22:36.000,113.570000,16.710000,19.630000,18.730000,16.680000,72.390000,22.420000,15.480000
2025-11-24 19:22:37.000,113.590000,16.710000,19.630000,18.690000,16.910000,72.390000,22.430000,15.480000
2025-11-24 19:22:38.000,113.530000,16.700000,19.630000,18.730000,16.830000,72.370000,22.430000,15.480000
2025-11-24 19:22:39.000,113.450000,16.710000,19.620000,18.750000,16.700000,72.350000,22.420000,15.470000
2025-11-24 19:22:40.000,113.340000,16.710000,19.620000,18.790000,16.760000,72.350000,22.430000,15.470000
2025-11-24 19:22:41.000,113.190000,16.700000,19.630000,18.740000,16.600000,72.340000,22.430000,15.470000
2025-11-24 19:22:42.000,113.090000,16.700000,19.630000,18.740000,16.710000,72.330000,22.450000,15.480000
2025-11-24 19:22:43.000,113.310000,16.710000,19.640000,18.750000,16.780000,72.330000,22.470000,15.480000
2025-11-24 19:22:44.000,113.540000,16.710000,19.630000,18.760000,16.810000,72.320000,22.470000,15.480000
2025-11-24 19:22:45.000,113.790000,16.710000,19.630000,18.790000,16.830000,72.310000,22.470000,15.470000
2025-11-24 19:22:46.000,113.910000,16.700000,19.640000,18.780000,16.650000,72.290000,22.480000,15.470000
2025-11-24 19:22:47.000,114.030000,16.690000,19.610000,18.760000,16.510000,72.280000,22.490000,15.480000
2025-11-24 19:22:48.000,114.080000,16.690000,19.620000,18.730000,16.620000,72.280000,22.490000,15.480000
2025-11-24 19:22:49.000,114.020000,16.700000,19.630000,18.740000,16.510000,72.270000,22.500000,15.480000
2025-11-24 19:22:50.000,113.950000,16.690000,19.630000,18.690000,16.480000,72.260000,22.510000,15.470000
2025-11-24 19:22:51.000,113.850000,16.700000,19.630000,18.720000,16.720000,72.250000,22.520000,15.480000
2025-11-24 19:22:52.000,113.690000,16.700000,19.630000,18.750000,16.620000,72.240000,22.520000,15.470000
2025-11-24 19:22:53.000,113.530000,16.690000,19.620000,18.750000,16.740000,72.230000,22.530000,15.470000
2025-11-24 19:22:54.000,113.470000,16.690000,19.620000,18.730000,16.700000,72.220000,22.530000,15.470000
2025-11-24 19:22:55.000,113.350000,16.690000,19.620000,18.730000,16.560000,72.200000,22.530000,15.470000
2025-11-24 19:22:56.000,113.280000,16.690000,19.620000,18.730000,16.570000,72.200000,22.550000,15.470000
2025-11-24 19:22:57.000,113.130000,16.680000,19.620000,18.740000,16.490000,72.170000,22.540000,15.460000
2025-11-24 19:22:58.000,113.060000,16.680000,19.610000,18.720000,16.490000,72.170000,22.560000,15.460000
2025-11-24 19:22:59.000,113.030000,16.680000,19.630000,18.740000,16.520000,72.160000,22.570000,15.460000
2025-11-24 19:23:00.000,113.010000,16.680000,19.630000,18.740000,16.560000,72.160000,22.580000,15.470000
2025-11-24 19:23:01.000,113.090000,16.680000,19.630000,18.740000,16.650000,72.160000,22.590000,15.470000
2025-11-24 19:23:02.000,113.180000,16.690000,19.630000,18.750000,16.630000,72.150000,22.600000,15.460000
2025-11-24 19:23:03.000,113.230000,16.690000,19.640000,18.710000,16.530000,72.140000,22.610000,15.470000
2025-11-24 19:23:04.000,113.220000,16.690000,19.630000,18.660000,16.460000,72.120000,22.610000,15.470000
2025-11-24 19:23:05.000,113.240000,16.690000,19.630000,18.670000,16.550000,72.120000,22.630000,15.470000
2025-11-24 19:23:06.000,113.170000,16.690000,19.640000,18.700000,16.570000,72.110000,22.630000,15.480000
2025-11-24 19:23:07.000,113.130000,16.700000,19.640000,18.740000,16.740000,72.110000,22.650000,15.480000
2025-11-24 19:23:08.000,113.140000,16.700000,19.630000,18.720000,16.630000,72.100000,22.650000,15.480000
2025-11-24 19:23:09.000,113.140000,16.710000,19.630000,18.730000,16.760000,72.100000,22.670000,15.490000
2025-11-24 19:23:10.000,113.040000,16.710000,19.650000,18.720000,16.790000,72.080000,22.670000,15.480000
2025-11-24 19:23:11.000,112.870000,16.690000,19.640000,18.720000,16.640000,72.070000,22.670000,15.480000
