timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-01 16:46:42.000,16.620000,16.420000,19.170000,19.270000,13.140000,18.340000,18.820000,17.090000
2025-12-01 16:46:43.000,16.630000,16.430000,19.170000,19.260000,13.070000,18.340000,18.830000,17.090000
2025-12-01 16:46:44.000,16.620000,16.410000,19.170000,19.260000,13.140000,18.340000,18.820000,17.090000
2025-12-01 16:46:45.000,16.630000,16.420000,19.160000,19.260000,13.130000,18.340000,18.820000,17.090000
2025-12-01 16:46:46.000,16.630000,16.420000,19.170000,19.260000,13.130000,18.330000,18.820000,17.090000
2025-12-01 16:46:47.000,16.620000,16.420000,19.160000,19.260000,13.030000,18.330000,18.810000,17.090000
2025-12-01 16:46:48.000,16.620000,16.410000,19.160000,19.260000,12.990000,18.330000,18.810000,17.080000
2025-12-01 16:46:49.000,16.620000,16.420000,19.160000,19.250000,12.810000,18.330000,18.800000,17.090000
2025-12-01 16:46:50.000,16.620000,16.420000,19.160000,19.260000,12.900000,18.340000,18.820000,17.100000
2025-12-01 16:46:51.000,16.620000,16.410000,19.170000,19.250000,12.910000,18.340000,18.800000,17.090000
2025-12-01 16:46:52.000,16.640000,16.430000,19.160000,19.260000,13.030000,18.340000,18.810000,17.100000
2025-12-01 16:46:53.000,16.630000,16.420000,19.160000,19.260000,13.090000,18.330000,18.820000,17.090000
2025-12-01 16:46:54.000,16.620000,16.420000,19.170000,19.260000,13.080000,18.340000,18.820000,17.090000
2025-12-01 16:46:55.000,16.620000,16.420000,19.170000,19.260000,13.060000,18.340000,18.820000,17.090000
2025-12-01 16:46:56.000,16.620000,16.420000,19.160000,19.260000,13.130000,18.340000,18.820000,17.100000
2025-12-01 16:46:57.000,16.620000,16.420000,19.150000,19.250000,12.940000,18.330000,18.800000,17.090000
2025-12-01 16:46:58.000,16.620000,16.410000,19.160000,19.250000,12.950000,18.340000,18.820000,17.090000
2025-12-01 16:46:59.000,16.620000,16.410000,19.150000,19.250000,12.890000,18.340000,18.810000,17.090000
2025-12-01 16:47:00.000,16.620000,16.410000,19.160000,19.250000,12.710000,18.340000,18.810000,17.090000
2025-12-01 16:47:01.000,16.620000,16.430000,19.160000,19.260000,12.980000,18.340000,18.810000,17.100000
2025-12-01 16:47:02.000,16.620000,16.420000,19.150000,19.260000,13.000000,18.330000,18.810000,17.090000
2025-12-01 16:47:03.000,16.630000,16.420000,19.160000,19.250000,13.060000,18.330000,18.800000,17.090000
2025-12-01 16:47:04.000,16.620000,16.410000,19.150000,19.240000,12.850000,18.330000,18.800000,17.080000
2025-12-01 16:47:05.000,16.620000,16.420000,19.150000,19.250000,12.870000,18.330000,18.800000,17.080000
2025-12-01 16:47:06.000,16.620000,16.420000,19.150000,19.240000,12.690000,18.330000,18.800000,17.080000
2025-12-01 16:47:07.000,16.620000,16.410000,19.150000,19.250000,12.880000,18.340000,18.800000,17.080000
2025-12-01 16:47:08.000,16.620000,16.420000,19.150000,19.250000,12.940000,18.340000,18.800000,17.090000
2025-12-01 16:47:09.000,16.620000,16.420000,19.150000,19.260000,12.880000,18.330000,18.800000,17.090000
2025-12-01 16:47:10.000,16.630000,16.420000,19.160000,19.250000,12.970000,18.340000,18.810000,17.080000
2025-12-01 16:47:11.000,16.630000,16.420000,19.150000,19.250000,13.080000,18.330000,18.800000,17.080000
2025-12-01 16:47:12.000,16.630000,16.430000,19.160000,19.250000,13.180000,18.340000,18.800000,17.090000
2025-12-01 16:47:13.000,16.620000,16.410000,19.150000,19.250000,13.110000,18.330000,18.800000,17.090000
2025-12-01 16:47:14.000,16.630000,16.420000,19.150000,19.250000,13.240000,18.350000,18.800000,17.090000
2025-12-01 16:47:15.000,16.630000,16.420000,19.160000,19.260000,13.380000,18.350000,18.810000,17.090000
2025-12-01 16:47:16.000,16.630000,16.420000,19.160000,19.260000,13.260000,18.350000,18.800000,17.090000
2025-12-01 16:47:17.000,16.630000,16.420000,19.160000,19.260000,13.140000,18.340000,18.810000,17.090000
2025-12-01 16:47:18.000,16.620000,16.420000,19.150000,19.250000,13.140000,18.340000,18.810000,17.090000
2025-12-01 16:47:19.000,16.610000,16.420000,19.140000,19.240000,13.090000,18.340000,18.810000,17.090000
2025-12-01 16:47:20.000,16.620000,16.420000,19.150000,19.250000,13.020000,18.330000,18.800000,17.080000
2025-12-01 16:47:21.000,16.610000,16.420000,19.140000,19.240000,13.050000,18.330000,18.790000,17.080000
2025-12-01 16:47:22.000,16.620000,16.410000,19.140000,19.240000,13.080000,18.330000,18.790000,17.080000
2025-12-01 16:47:23.000,16.610000,16.410000,19.130000,19.230000,13.050000,18.330000,18.790000,17.080000
2025-12-01 16:47:24.000,16.610000,16.400000,19.140000,19.230000,13.030000,18.330000,18.790000,17.080000
2025-12-01 16:47:25.000,16.620000,16.410000,19.140000,19.240000,13.020000,18.330000,18.790000,17.070000
2025-12-01 16:47:26.000,16.620000,16.400000,19.140000,19.230000,12.940000,18.320000,18.790000,17.070000
2025-12-01 16:47:27.000,16.610000,16.400000,19.130000,19.230000,13.000000,18.330000,18.780000,17.080000
2025-12-01 16:47:28.000,16.620000,16.410000,19.130000,19.240000,13.120000,18.340000,18.790000,17.080000
2025-12-01 16:47:29.000,16.620000,16.420000,19.140000,19.240000,13.040000,18.330000,18.790000,17.090000
2025-12-01 16:47:30.000,16.620000,16.420000,19.140000,19.240000,13.080000,18.340000,18.790000,17.090000
2025-12-01 16:47:31.000,16.620000,16.410000,19.130000,19.230000,13.130000,18.330000,18.790000,17.080000
2025-12-01 16:47:32.000,16.620000,16.410000,19.140000,19.240000,13.210000,18.330000,18.790000,17.090000
2025-12-01 16:47:33.000,16.620000,16.410000,19.140000,19.240000,13.300000,18.340000,18.800000,17.080000
2025-12-01 16:47:34.000,16.620000,16.420000,19.140000,19.240000,13.200000,18.340000,18.800000,17.090000
2025-12-01 16:47:35.000,16.630000,16.410000,19.140000,19.240000,13.170000,18.340000,18.800000,17.090000
2025-12-01 16:47:36.000,16.620000,16.430000,19.140000,19.250000,13.290000,18.340000,18.800000,17.090000
2025-12-01 16:47:37.000,16.610000,16.400000,19.130000,19.240000,13.120000,18.340000,18.800000,17.090000
2025-12-01 16:47:38.000,16.620000,16.410000,19.130000,19.240000,13.180000,18.340000,18.790000,17.080000
2025-12-01 16:47:39.000,16.620000,16.410000,19.140000,19.230000,13.300000,18.350000,18.790000,17.090000
2025-12-01 16:47:40.000,16.620000,16.420000,19.150000,19.240000,13.320000,18.350000,18.790000,17.090000
2025-12-01 16:47:41.000,16.630000,16.420000,19.140000,19.240000,13.500000,18.350000,18.800000,17.090000
2025-12-01 16:47:42.000,16.630000,16.420000,19.140000,19.240000,13.400000,18.350000,18.790000,17.090000
2025-12-01 16:47:43.000,16.620000,16.420000,19.140000,19.250000,13.350000,18.350000,18.790000,17.090000
2025-12-01 16:47:44.000,16.630000,16.420000,19.150000,19.240000,13.300000,18.340000,18.790000,17.090000
2025-12-01 16:47:45.000,16.620000,16.430000,19.150000,19.240000,13.330000,18.340000,18.790000,17.090000
2025-12-01 16:47:46.000,16.630000,16.420000,19.130000,19.230000,13.170000,18.340000,18.790000,17.080000
2025-12-01 16:47:47.000,16.620000,16.410000,19.130000,19.240000,13.250000,18.340000,18.790000,17.090000
2025-12-01 16:47:48.000,16.630000,16.420000,19.140000,19.240000,13.280000,18.340000,18.800000,17.090000
2025-12-01 16:47:49.000,16.620000,16.420000,19.140000,19.250000,13.300000,18.350000,18.810000,17.100000
2025-12-01 16:47:50.000,16.630000,16.420000,19.140000,19.240000,13.340000,18.350000,18.800000,17.090000
2025-12-01 16:47:51.000,16.640000,16.430000,19.150000,19.250000,13.550000,18.360000,18.800000,17.090000
2025-12-01 16:47:52.000,16.640000,16.430000,19.140000,19.260000,13.540000,18.360000,18.810000,17.100000
2025-12-01 16:47:53.000,16.640000,16.430000,19.150000,19.250000,13.440000,18.350000,18.800000,17.100000
2025-12-01 16:47:54.000,16.640000,16.430000,19.150000,19.250000,13.320000,18.350000,18.800000,17.100000
2025-12-01 16:47:55.000,16.630000,16.430000,19.150000,19.250000,13.300000,18.350000,18.800000,17.100000
2025-12-01 16:47:56.000,16.630000,16.430000,19.150000,19.240000,13.170000,18.350000,18.800000,17.100000
2025-12-01 16:47:57.000,16.640000,16.430000,19.150000,19.260000,13.350000,18.350000,18.800000,17.100000
2025-12-01 16:47:58.000,16.640000,16.430000,19.160000,19.260000,13.230000,18.360000,18.810000,17.110000
2025-12-01 16:47:59.000,16.640000,16.430000,19.150000,19.250000,13.390000,18.370000,18.800000,17.100000
2025-12-01 16:48:00.000,16.640000,16.430000,19.160000,19.250000,13.390000,18.360000,18.800000,17.110000
2025-12-01 16:48:01.000,16.640000,16.440000,19.150000,19.240000,13.290000,18.350000,18.800000,17.100000
2025-12-01 16:48:02.000,16.640000,16.430000,19.140000,19.240000,13.320000,18.350000,18.800000,17.100000
2025-12-01 16:48:03.000,16.630000,16.420000,19.140000,19.240000,13.170000,18.340000,18.790000,17.100000
2025-12-01 16:48:04.000,16.640000,16.430000,19.140000,19.250000,13.350000,18.350000,18.790000,17.100000
2025-12-01 16:48:05.000,16.620000,16.420000,19.140000,19.240000,13.430000,18.360000,18.800000,17.100000
2025-12-01 16:48:06.000,16.640000,16.430000,19.140000,19.240000,13.390000,18.350000,18.790000,17.090000
2025-12-01 16:48:07.000,16.640000,16.430000,19.140000,19.240000,13.320000,18.350000,18.780000,17.090000
2025-12-01 16:48:08.000,16.630000,16.430000,19.140000,19.240000,13.250000,18.350000,18.790000,17.100000
2025-12-01 16:48:09.000,16.630000,16.430000,19.150000,19.240000,13.230000,18.350000,18.790000,17.100000
2025-12-01 16:48:10.000,16.620000,16.420000,19.130000,19.240000,13.240000,18.350000,18.790000,17.090000
2025-12-01 16:48:11.000,16.630000,16.420000,19.130000,19.230000,13.180000,18.350000,18.780000,17.100000
2025-12-01 16:48:12.000,16.640000,16.420000,19.140000,19.240000,13.240000,18.350000,18.780000,17.090000
2025-12-01 16:48:13.000,16.630000,16.420000,19.130000,19.240000,13.170000,18.350000,18.780000,17.090000
2025-12-01 16:48:14.000,16.630000,16.420000,19.140000,19.240000,13.190000,18.350000,18.790000,17.100000
2025-12-01 16:48:15.000,16.640000,16.430000,19.140000,19.240000,13.230000,18.360000,18.790000,17.100000
2025-12-01 16:48:16.000,16.640000,16.430000,19.140000,19.250000,13.280000,18.360000,18.790000,17.100000
2025-12-01 16:48:17.000,16.630000,16.420000,19.140000,19.240000,13.100000,18.360000,18.780000,17.100000
2025-12-01 16:48:18.000,16.630000,16.420000,19.130000,19.230000,12.930000,18.340000,18.780000,17.090000
2025-12-01 16:48:19.000,16.630000,16.410000,19.130000,19.230000,12.950000,18.350000,18.780000,17.090000
2025-12-01 16:48:20.000,16.620000,16.410000,19.120000,19.220000,12.970000,18.340000,18.770000,17.090000
2025-12-01 16:48:21.000,16.630000,16.410000,19.120000,19.230000,12.920000,18.340000,18.770000,17.090000
2025-12-01 16:48:22.000,16.620000,16.420000,19.120000,19.230000,12.790000,18.340000,18.770000,17.080000
2025-12-01 16:48:23.000,16.620000,16.410000,19.120000,19.230000,12.910000,18.340000,18.770000,17.090000
2025-12-01 16:48:24.000,16.620000,16.410000,19.120000,19.220000,12.880000,18.340000,18.770000,17.080000
2025-12-01 16:48:25.000,16.620000,16.410000,19.120000,19.220000,12.960000,18.340000,18.770000,17.080000
2025-12-01 16:48:26.000,16.610000,16.400000,19.120000,19.220000,13.100000,18.330000,18.760000,17.080000
2025-12-01 16:48:27.000,16.620000,16.400000,19.100000,19.220000,12.910000,18.330000,18.760000,17.080000
2025-12-01 16:48:28.000,16.620000,16.410000,19.120000,19.220000,13.050000,18.320000,18.760000,17.080000
2025-12-01 16:48:29.000,16.610000,16.410000,19.120000,19.220000,13.220000,18.330000,18.770000,17.080000
2025-12-01 16:48:30.000,16.620000,16.410000,19.120000,19.210000,12.970000,18.340000,18.770000,17.080000
2025-12-01 16:48:31.000,16.620000,16.410000,19.120000,19.220000,13.040000,18.340000,18.770000,17.080000
2025-12-01 16:48:32.000,16.610000,16.410000,19.120000,19.220000,12.950000,18.340000,18.770000,17.080000
2025-12-01 16:48:33.000,16.620000,16.430000,19.120000,19.220000,13.110000,18.340000,18.770000,17.080000
2025-12-01 16:48:34.000,16.620000,16.420000,19.120000,19.230000,13.080000,18.350000,18.770000,17.080000
2025-12-01 16:48:35.000,16.630000,16.410000,19.120000,19.220000,13.020000,18.350000,18.770000,17.080000
2025-12-01 16:48:36.000,16.620000,16.420000,19.130000,19.230000,13.090000,18.340000,18.780000,17.090000
2025-12-01 16:48:37.000,16.620000,16.420000,19.120000,19.220000,13.020000,18.340000,18.770000,17.080000
2025-12-01 16:48:38.000,16.630000,16.410000,19.110000,19.220000,12.980000,18.350000,18.770000,17.090000
2025-12-01 16:48:39.000,16.620000,16.420000,19.110000,19.220000,12.870000,18.330000,18.760000,17.070000
2025-12-01 16:48:40.000,16.620000,16.410000,19.120000,19.220000,13.060000,18.340000,18.770000,17.080000
2025-12-01 16:48:41.000,16.620000,16.420000,19.120000,19.220000,13.200000,18.350000,18.780000,17.090000
2025-12-01 16:48:42.000,16.630000,16.430000,19.120000,19.220000,13.150000,18.350000,18.770000,17.090000
2025-12-01 16:48:43.000,16.630000,16.430000,19.130000,19.230000,13.230000,18.350000,18.770000,17.090000
2025-12-01 16:48:44.000,16.630000,16.430000,19.130000,19.230000,13.210000,18.360000,18.770000,17.090000
2025-12-01 16:48:45.000,16.630000,16.430000,19.130000,19.230000,13.200000,18.360000,18.770000,17.100000
2025-12-01 16:48:46.000,16.630000,16.420000,19.120000,19.230000,13.030000,18.350000,18.780000,17.080000
2025-12-01 16:48:47.000,16.630000,16.420000,19.120000,19.230000,13.030000,18.360000,18.770000,17.090000
2025-12-01 16:48:48.000,16.630000,16.420000,19.120000,19.230000,12.860000,18.350000,18.770000,17.090000
2025-12-01 16:48:49.000,16.620000,16.420000,19.120000,19.220000,12.870000,18.350000,18.770000,17.100000
2025-12-01 16:48:50.000,16.620000,16.420000,19.120000,19.220000,12.990000,18.350000,18.760000,17.080000
2025-12-01 16:48:51.000,16.620000,16.410000,19.110000,19.210000,12.790000,18.340000,18.760000,17.090000
2025-12-01 16:48:52.000,16.620000,16.410000,19.110000,19.220000,12.780000,18.350000,18.760000,17.080000
2025-12-01 16:48:53.000,16.620000,16.420000,19.120000,19.210000,12.640000,18.340000,18.760000,17.080000
2025-12-01 16:48:54.000,16.620000,16.420000,19.120000,19.220000,12.890000,18.350000,18.770000,17.090000
2025-12-01 16:48:55.000,16.620000,16.410000,19.110000,19.210000,12.610000,18.340000,18.750000,17.080000
2025-12-01 16:48:56.000,16.620000,16.410000,19.110000,19.220000,12.800000,18.340000,18.760000,17.090000
2025-12-01 16:48:57.000,16.620000,16.410000,19.110000,19.220000,12.880000,18.340000,18.760000,17.090000
2025-12-01 16:48:58.000,16.620000,16.420000,19.110000,19.210000,12.690000,18.350000,18.760000,17.080000
2025-12-01 16:48:59.000,16.620000,16.420000,19.110000,19.210000,12.740000,18.340000,18.760000,17.080000
2025-12-01 16:49:00.000,16.610000,16.410000,19.110000,19.210000,12.600000,18.340000,18.760000,17.080000
2025-12-01 16:49:01.000,16.610000,16.410000,19.110000,19.220000,12.710000,18.340000,18.760000,17.080000
2025-12-01 16:49:02.000,16.620000,16.410000,19.110000,19.220000,12.630000,18.350000,18.760000,17.080000
2025-12-01 16:49:03.000,16.630000,16.410000,19.110000,19.220000,12.550000,18.330000,18.750000,17.070000
2025-12-01 16:49:04.000,16.610000,16.420000,19.110000,19.210000,12.660000,18.340000,18.770000,17.090000
2025-12-01 16:49:05.000,16.610000,16.420000,19.100000,19.210000,12.660000,18.330000,18.750000,17.080000
2025-12-01 16:49:06.000,16.620000,16.420000,19.100000,19.210000,12.760000,18.360000,18.750000,17.090000
2025-12-01 16:49:07.000,16.620000,16.420000,19.110000,19.210000,12.740000,18.340000,18.750000,17.070000
2025-12-01 16:49:08.000,16.620000,16.410000,19.100000,19.200000,12.640000,18.340000,18.750000,17.080000
2025-12-01 16:49:09.000,16.620000,16.410000,19.100000,19.200000,12.710000,18.330000,18.750000,17.070000
2025-12-01 16:49:10.000,16.610000,16.410000,19.090000,19.200000,12.680000,18.340000,18.750000,17.080000
2025-12-01 16:49:11.000,16.620000,16.410000,19.100000,19.210000,12.790000,18.340000,18.750000,17.080000
2025-12-01 16:49:12.000,16.630000,16.410000,19.110000,19.210000,12.830000,18.350000,18.760000,17.100000
2025-12-01 16:49:13.000,16.620000,16.420000,19.110000,19.210000,12.900000,18.360000,18.770000,17.090000
2025-12-01 16:49:14.000,16.630000,16.430000,19.110000,19.220000,12.820000,18.350000,18.770000,17.100000
2025-12-01 16:49:15.000,16.630000,16.430000,19.120000,19.220000,12.870000,18.350000,18.760000,17.100000
2025-12-01 16:49:16.000,16.630000,16.420000,19.110000,19.220000,12.830000,18.370000,18.760000,17.080000
2025-12-01 16:49:17.000,16.630000,16.420000,19.110000,19.210000,12.760000,18.340000,18.750000,17.080000
2025-12-01 16:49:18.000,16.620000,16.420000,19.120000,19.220000,12.880000,18.340000,18.760000,17.080000
2025-12-01 16:49:19.000,16.630000,16.410000,19.100000,19.210000,12.840000,18.350000,18.750000,17.090000
2025-12-01 16:49:20.000,16.630000,16.420000,19.110000,19.220000,12.880000,18.350000,18.760000,17.090000
2025-12-01 16:49:21.000,16.620000,16.430000,19.120000,19.210000,12.890000,18.350000,18.750000,17.090000
2025-12-01 16:49:22.000,16.620000,16.420000,19.110000,19.210000,12.800000,18.350000,18.750000,17.090000
2025-12-01 16:49:23.000,16.620000,16.420000,19.110000,19.210000,12.760000,18.350000,18.750000,17.080000
2025-12-01 16:49:24.000,16.620000,16.420000,19.110000,19.220000,12.780000,18.350000,18.760000,17.090000
2025-12-01 16:49:25.000,16.630000,16.420000,19.120000,19.220000,12.890000,18.360000,18.760000,17.090000
2025-12-01 16:49:26.000,16.630000,16.420000,19.110000,19.220000,12.910000,18.360000,18.760000,17.090000
2025-12-01 16:49:27.000,16.630000,16.440000,19.110000,19.220000,13.000000,18.360000,18.760000,17.100000
2025-12-01 16:49:28.000,16.630000,16.430000,19.110000,19.210000,12.820000,18.350000,18.760000,17.090000
2025-12-01 16:49:29.000,16.640000,16.430000,19.110000,19.210000,12.700000,18.360000,18.750000,17.100000
2025-12-01 16:49:30.000,16.620000,16.430000,19.110000,19.210000,12.770000,18.360000,18.760000,17.100000
2025-12-01 16:49:31.000,16.640000,16.430000,19.110000,19.220000,12.830000,18.350000,18.760000,17.100000
2025-12-01 16:49:32.000,16.630000,16.430000,19.110000,19.210000,12.790000,18.360000,18.760000,17.090000
2025-12-01 16:49:33.000,16.630000,16.430000,19.110000,19.220000,12.730000,18.350000,18.750000,17.090000
2025-12-01 16:49:34.000,16.630000,16.410000,19.110000,19.210000,12.730000,18.350000,18.750000,17.090000
2025-12-01 16:49:35.000,16.630000,16.430000,19.110000,19.210000,12.700000,18.360000,18.760000,17.090000
2025-12-01 16:49:36.000,16.630000,16.430000,19.110000,19.230000,12.690000,18.360000,18.760000,17.100000
2025-12-01 16:49:37.000,16.630000,16.430000,19.100000,19.220000,12.790000,18.360000,18.760000,17.100000
2025-12-01 16:49:38.000,16.620000,16.420000,19.110000,19.210000,12.730000,18.350000,18.750000,17.090000
2025-12-01 16:49:39.000,16.630000,16.420000,19.110000,19.210000,12.650000,18.350000,18.750000,17.090000
2025-12-01 16:49:40.000,16.630000,16.420000,19.100000,19.210000,12.720000,18.360000,18.750000,17.080000
2025-12-01 16:49:41.000,16.620000,16.420000,19.100000,19.200000,12.600000,18.350000,18.750000,17.080000
